datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-29 05:15:00 CST,1785273300000,74.05,74.14,74.02,74.13,28679.379999999997,18682.46,619841945.8384938,544741.3348938227,8685.54,-2268203.310000003,-4.712e-05
2026-07-29 05:30:00 CST,1785274200000,74.13,74.3,74.06,74.28,98297.34999999999,60579.28,620237595.252525,219452.74832499027,22861.21000000001,-2245342.100000003,-4.712e-05
2026-07-29 05:45:00 CST,1785275100000,74.28,74.36,74.09,74.11,92739.73999999999,44752.72,620509505.6853249,-805717.3594946861,-3234.2999999999956,-2248576.4000000027,-4.712e-05
2026-07-29 06:00:00 CST,1785276000000,74.11,74.2,73.95,74.08,167128.99,59349.72,618225503.559376,-1729551.9053285122,-48429.54999999999,-2297005.950000003,-4.712e-05
2026-07-29 06:15:00 CST,1785276900000,74.08,74.15,73.93,73.94,63381.270000000004,30330.809999999998,617963244.84,-208489.40009999275,-2719.6500000000015,-2299725.600000003,-4.712e-05
2026-07-29 06:30:00 CST,1785277800000,73.94,73.94,73.71,73.74,120338.02,47021.17,615654313.9164455,-1743704.8997545242,-26295.68,-2326021.280000003,-4.712e-05
2026-07-29 06:45:00 CST,1785278700000,73.74,73.74,73.39,73.4,242693.84999999998,99002.89,611632564.3452848,-3597217.3295152187,-44688.07000000001,-2370709.350000003,-4.712e-05
2026-07-29 07:00:00 CST,1785279600000,73.41,73.44,73.21,73.39,213766.37,100437.5,609654124.705094,-2238331.5598059893,-12891.369999999988,-2383600.720000003,-4.712e-05
2026-07-29 07:15:00 CST,1785280500000,73.38,73.42,73.13,73.27,178354.32,73060.88,611156590.0553266,-997508.8151499033,-32232.560000000005,-2415833.280000003,-4.712e-05
2026-07-29 07:30:00 CST,1785281400000,73.28,73.62,73.26,73.58,195851.88000000003,112830.95,610992925.5590318,696379.2581213713,29810.019999999975,-2386023.2600000026,-4.712e-05
2026-07-29 07:45:00 CST,1785282300000,73.58,73.81,73.5,73.77,212077.52,116637.51,612464038.465061,1067094.4693889618,21197.499999999993,-2364825.7600000026,-4.712e-05
2026-07-29 08:00:00 CST,1785283200000,73.77,74.15,73.77,74.0,231773.42,131488.44,613889375.38,1356072.7503210306,31203.46,-2333622.3000000026,2.994e-05
2026-07-29 08:15:00 CST,1785284100000,74.0,74.14,73.84,73.92,140767.61,72045.18,612084013.8019396,-633934.9923391342,3322.7500000000036,-2330299.5500000026,2.994e-05
2026-07-29 08:30:00 CST,1785285000000,73.91,74.0,73.72,73.9,157648.19,63881.28,612349521.9324025,226049.60280251503,-29885.63,-2360185.1800000025,2.994e-05
2026-07-29 08:45:00 CST,1785285900000,73.9,74.07,73.72,73.75,76106.94,35058.64,612952999.3771,658383.4555000067,-5989.66,-2366174.8400000026,2.994e-05
2026-07-29 09:00:00 CST,1785286800000,73.74,73.76,73.48,73.52,122490.6,47560.5,610573589.1141,-1413635.3391000032,-27369.6,-2393544.4400000027,2.994e-05
2026-07-29 09:15:00 CST,1785287700000,73.52,73.77,73.44,73.66,92064.22,54099.42,611482635.9776,1842229.2039999962,16134.62,-2377409.8200000026,2.994e-05
2026-07-29 09:30:00 CST,1785288600000,73.67,73.7,73.38,73.42,110332.65,48835.03999999999,610541209.703847,-215429.9527529478,-12662.57,-2390072.3900000025,2.994e-05
2026-07-29 09:45:00 CST,1785289500000,73.43,73.43,73.18,73.24,137995.03,52379.0,608311983.632,-1744400.7038493156,-33237.030000000006,-2423309.4200000023,2.994e-05
2026-07-29 10:00:00 CST,1785290400000,73.24,73.37,73.02,73.31,169519.78,103336.9,609452718.6953472,1145565.761947155,37154.01999999999,-2386155.4000000022,2.994e-05
2026-07-29 10:15:00 CST,1785291300000,73.31,73.7,73.1,73.69,197215.77,131316.19,610214370.0678877,15706.917287707329,65416.61,-2320738.7900000024,2.994e-05
2026-07-29 10:30:00 CST,1785292200000,73.7,73.96,73.61,73.82,300042.05,152221.99,614911381.5042,705174.2408134937,4401.930000000015,-2316336.860000002,2.994e-05
2026-07-29 10:45:00 CST,1785293100000,73.83,73.83,73.57,73.66,82414.76000000001,41119.409999999996,613668663.7416,-672145.858199954,-175.9399999999987,-2316512.800000002,2.994e-05
2026-07-29 11:00:00 CST,1785294000000,73.66,73.72,73.41,73.54,83917.69,45020.66,614522236.6829615,990686.5109614134,6123.629999999997,-2310389.1700000023,2.994e-05
2026-07-29 11:15:00 CST,1785294900000,73.54,73.57,73.21,73.23,94241.19,41173.06,611966950.2265,-1174929.4918999672,-11895.070000000003,-2322284.240000002,2.994e-05
2026-07-29 11:30:00 CST,1785295800000,73.22,73.33,73.04,73.15,141411.91,77466.22,612153797.1745083,1413358.3303083181,13520.529999999999,-2308763.7100000023,2.994e-05
2026-07-29 11:45:00 CST,1785296700000,73.16,73.24,72.95,73.03,169154.06,63684.61,610850327.2344,-982919.5806808472,-41784.84000000001,-2350548.550000002,2.994e-05
2026-07-29 12:00:00 CST,1785297600000,73.04,73.26,72.66,73.0,515609.04000000004,260786.77,613280121.108184,2416583.1289839745,5964.500000000022,-2344584.050000002,2.994e-05
2026-07-29 12:15:00 CST,1785298500000,73.0,73.22,72.83,73.13,197573.06,115026.63,612199872.6152604,691177.9121464491,32480.199999999997,-2312103.850000002,2.994e-05
2026-07-29 12:30:00 CST,1785299400000,73.13,73.46,73.06,73.19,221155.96999999997,101696.66,613010680.1936802,749042.0324801207,-17762.64999999998,-2329866.500000002,2.994e-05
2026-07-29 12:45:00 CST,1785300300000,73.18,73.43,73.18,73.41,82774.29,43065.13,613365735.8416557,1292203.3456556797,3355.970000000001,-2326510.530000002,2.994e-05
2026-07-29 13:00:00 CST,1785301200000,73.41,73.57,73.37,73.54,143426.81,76771.22,613488465.9247774,-341707.00009179115,10115.630000000008,-2316394.9000000022,2.994e-05
2026-07-29 13:15:00 CST,1785302100000,73.54,73.54,73.3,73.49,108850.31,53170.11,612193309.4512324,-1258433.9987676144,-2510.090000000004,-2318904.990000002,2.994e-05
2026-07-29 13:30:00 CST,1785303000000,73.48,73.76,73.43,73.68,143037.93,71957.23000000001,613342428.426,927015.8759639263,876.5299999999988,-2318028.460000002,2.994e-05
2026-07-29 13:45:00 CST,1785303900000,73.68,73.75,73.63,73.64,75095.31,35797.11,612604821.5659101,381191.3515100479,-3501.090000000004,-2321529.5500000017,2.994e-05
2026-07-29 14:00:00 CST,1785304800000,73.64,73.69,73.48,73.64,114670.47,63935.39,610587742.4871327,-1186082.0632997751,13200.310000000001,-2308329.240000002,2.994e-05
2026-07-29 14:15:00 CST,1785305700000,73.64,73.98,73.59,73.96,159795.48,94485.34,613453368.9674639,924381.2399257421,29175.19999999999,-2279154.0400000024,2.994e-05
2026-07-29 14:30:00 CST,1785306600000,73.96,74.05,73.92,74.05,171658.44,82995.75,613426398.9181101,-1013796.3198899031,-5666.940000000002,-2284820.980000003,2.994e-05
2026-07-29 14:45:00 CST,1785307500000,74.05,74.06,73.95,74.04,81343.34,35068.740000000005,613912027.1133999,-327721.54960012436,-11205.859999999995,-2296026.8400000026,2.994e-05
2026-07-29 15:00:00 CST,1785308400000,74.04,74.07,73.94,74.01,69155.6,29804.25,613725318.1925745,-370926.63652551174,-9547.099999999997,-2305573.9400000027,2.994e-05
2026-07-29 15:15:00 CST,1785309300000,74.0,74.12,73.94,74.12,99031.86,45354.25,613889848.7285109,76659.57485032082,-8323.36,-2313897.3000000026,2.994e-05
2026-07-29 15:30:00 CST,1785310200000,74.11,74.14,73.96,74.02,78356.10999999999,23744.199999999997,613867695.1344,-1251739.6468000412,-30867.709999999995,-2344765.010000003,2.994e-05
2026-07-29 15:45:00 CST,1785311100000,74.02,74.25,73.96,74.21,134215.82,92094.74,614151227.34,29410.437600016594,49973.66,-2294791.350000003,2.994e-05
2026-07-29 16:00:00 CST,1785312000000,74.21,74.3,73.89,73.94,213026.80000000002,99500.71,614064969.7542,-1912173.5247000456,-14025.379999999997,-2308816.730000003,-8.2e-07
2026-07-29 16:15:00 CST,1785312900000,73.93,73.97,73.66,73.73,182404.22,65975.12,612003006.068404,-937274.3218723536,-50453.98000000001,-2359270.7100000028,-8.2e-07
2026-07-29 16:30:00 CST,1785313800000,73.73,74.11,73.68,74.08,173566.56,112705.08,610163611.6096581,235914.73205816746,51843.6,-2307427.110000002,-8.2e-07
2026-07-29 16:45:00 CST,1785314700000,74.09,74.2,73.87,73.9,108588.64,47970.69,610276580.7901964,-1715132.8487036228,-12647.260000000007,-2320074.370000002,-8.2e-07
2026-07-29 17:00:00 CST,1785315600000,73.91,74.01,73.87,73.99,72580.88,41599.79,610697439.4322038,729894.6032037735,10618.700000000003,-2309455.670000002,-8.2e-07
2026-07-29 17:15:00 CST,1785316500000,74.0,74.07,73.94,74.04,60566.61,32658.57,611966291.1396,560346.0722661018,4750.5300000000025,-2304705.140000002,-8.2e-07
2026-07-29 17:30:00 CST,1785317400000,74.05,74.29,74.04,74.11,100089.59999999999,54962.07,613116048.1421453,1268058.854945302,9834.540000000005,-2294870.6000000015,-8.2e-07
2026-07-29 17:45:00 CST,1785318300000,74.12,74.16,74.01,74.09,73595.98999999999,41733.94,612658317.9327164,62912.50496828556,9871.89,-2284998.7100000014,-8.2e-07
2026-07-29 18:00:00 CST,1785319200000,74.1,74.11,73.98,73.99,88080.27,42005.05,612296410.4628,27012.539318323135,-4070.1700000000073,-2289068.8800000018,-8.2e-07
2026-07-29 18:15:00 CST,1785320100000,73.99,74.07,73.96,73.97,56272.880000000005,36502.079999999994,612680574.27,1030843.6699999571,16731.28,-2272337.600000002,-8.2e-07
2026-07-29 18:30:00 CST,1785321000000,73.98,74.07,73.89,74.03,72724.13,35843.38,610777764.1890657,-1260896.4452495575,-1037.369999999999,-2273374.970000002,-8.2e-07
2026-07-29 18:45:00 CST,1785321900000,74.04,74.04,73.75,73.87,124720.15999999999,56183.82,610030052.8032,-1600614.276000023,-12352.52,-2285727.490000002,-8.2e-07
2026-07-29 19:00:00 CST,1785322800000,73.88,74.05,73.84,74.03,59554.91,31551.38,611516257.8318204,621697.8710203171,3547.8499999999985,-2282179.640000002,-8.2e-07
2026-07-29 19:15:00 CST,1785323700000,74.02,74.06,73.9,73.9,64205.009999999995,18710.52,610960664.2028,-716832.7081700563,-26783.969999999998,-2308963.610000002,-8.2e-07
2026-07-29 19:30:00 CST,1785324600000,73.91,73.94,73.79,73.82,47627.42,27465.44,609960753.1472,-408444.57607162,7303.459999999999,-2301660.1500000022,-8.2e-07
2026-07-29 19:45:00 CST,1785325500000,73.81,73.97,73.8,73.91,38422.52,24854.67,610221532.7825699,448709.0834187269,11286.82,-2290373.3300000024,-8.2e-07
2026-07-29 20:00:00 CST,1785326400000,73.91,73.92,73.74,73.75,77563.73999999999,28068.15,609416698.394,-888205.1835999489,-21427.440000000002,-2311800.7700000023,-8.2e-07
2026-07-29 20:15:00 CST,1785327300000,73.74,73.74,73.41,73.5,252065.81,114582.74,607375050.6448512,-2566460.061548829,-22900.33000000001,-2334701.1000000024,-8.2e-07
2026-07-29 20:30:00 CST,1785328200000,73.5,73.56,73.42,73.53,78495.84,47443.619999999995,606902923.5536,-351683.7794519663,16391.4,-2318309.7000000025,-8.2e-07
2026-07-29 20:45:00 CST,1785329100000,73.53,73.6,73.43,73.48,76122.15000000001,32284.69,607370718.4179244,-612.312375664711,-11552.770000000006,-2329862.4700000025,-8.2e-07
2026-07-29 21:00:00 CST,1785330000000,73.48,73.57,73.42,73.52,89738.73000000001,44788.92,607994354.6875582,753819.3835276365,-160.8899999999976,-2330023.3600000027,-8.2e-07
2026-07-29 21:15:00 CST,1785330900000,73.52,73.55,73.38,73.52,113838.91,58732.030000000006,606951136.4874,-1012200.7097998857,3625.150000000005,-2326398.2100000023,-8.2e-07
2026-07-29 21:30:00 CST,1785331800000,73.52,73.74,73.43,73.67,285651.44,161961.45,609185904.4326,1614731.1077424288,38271.46000000001,-2288126.750000003,-8.2e-07
2026-07-29 21:45:00 CST,1785332700000,73.67,73.71,73.3,73.69,278837.48,135470.74,609285477.21953,-1277923.8756719828,-7896.000000000015,-2296022.750000003,-8.2e-07
2026-07-29 22:00:00 CST,1785333600000,73.69,73.89,73.41,73.44,266673.77,121011.94999999998,610870197.3916196,-1117327.2488803864,-24649.870000000017,-2320672.6200000024,-8.2e-07
2026-07-29 22:15:00 CST,1785334500000,73.45,73.57,73.11,73.28,312394.77,165450.19,608242524.4336,-194855.2935000658,18505.61,-2302167.0100000026,-8.2e-07
2026-07-29 22:30:00 CST,1785335400000,73.28,73.42,73.04,73.14,239680.21000000002,128027.72,608235248.008,58437.432399988174,16375.229999999996,-2285791.7800000026,-8.2e-07
2026-07-29 22:45:00 CST,1785336300000,73.13,73.43,73.1,73.23,166657.66,86775.61000000002,610237892.5022018,1733039.4511831999,6893.560000000005,-2278898.2200000025,-8.2e-07
2026-07-29 23:00:00 CST,1785337200000,73.22,73.39,73.17,73.29,85872.2,41371.73,610663966.5269,1458292.3732806444,-3128.7400000000016,-2282026.9600000023,-8.2e-07
2026-07-29 23:15:00 CST,1785338100000,73.29,73.35,73.08,73.28,124151.02999999998,64077.240000000005,610236131.5425,191192.0012229681,4003.4500000000116,-2278023.510000002,-8.2e-07
2026-07-29 23:30:00 CST,1785339000000,73.27,73.42,73.09,73.11,127117.29000000001,56215.81,610399161.2446692,-422514.1850463152,-14685.669999999998,-2292709.180000002,-8.2e-07
2026-07-29 23:45:00 CST,1785339900000,73.1,73.19,72.93,73.08,266489.1,126004.66,609991527.508905,-434831.8870949745,-14479.780000000006,-2307188.960000002,-8.2e-07
2026-07-30 00:00:00 CST,1785340800000,73.08,73.12,72.91,73.06,172653.0,90156.37,611027608.3048,1309947.687920928,7659.739999999991,-2299529.2200000016,-3.76e-06
2026-07-30 00:15:00 CST,1785341700000,73.06,73.33,72.99,73.18,189692.39,109962.93000000001,611542481.5452,825730.8008949757,30233.47,-2269295.7500000014,-3.76e-06
2026-07-30 00:30:00 CST,1785342600000,73.18,73.22,72.88,72.96,283242.34,73834.65,609960107.5373485,-1048343.8109242916,-135573.04,-2404868.7900000014,-3.76e-06
2026-07-30 00:45:00 CST,1785343500000,72.95,73.25,72.92,73.24,140462.7,82279.23,608277142.1540878,2501722.7108877897,24095.76,-2380773.030000001,-3.76e-06
2026-07-30 01:00:00 CST,1785344400000,73.24,73.53,73.23,73.5,358426.47000000003,214275.72,608964112.5206617,-212687.72853827477,70124.96999999997,-2310648.0600000015,-3.76e-06
2026-07-30 01:15:00 CST,1785345300000,73.49,73.5,73.22,73.25,117822.21,48165.02,610925510.9832,-913570.1808704138,-21492.170000000002,-2332140.2300000014,-3.76e-06
2026-07-30 01:30:00 CST,1785346200000,73.24,73.36,73.13,73.35,109085.93000000001,66377.3,611834166.2860736,1002929.203110218,23668.669999999995,-2308471.5600000015,-3.76e-06
2026-07-30 01:45:00 CST,1785347100000,73.35,73.92,73.29,73.91,341135.38,191345.35,615851716.8,2454486.7484999895,41555.32000000001,-2266916.2400000016,-3.76e-06
2026-07-30 02:00:00 CST,1785348000000,73.91,74.39,73.85,74.06,1120649.13,544181.26,614647664.4194564,-2329352.3716732264,-32286.61000000003,-2299202.8500000015,-3.76e-06
2026-07-30 02:15:00 CST,1785348900000,74.05,74.13,73.75,73.87,292582.71,121784.59,614547120.5282514,332903.40685141087,-49013.530000000006,-2348216.3800000018,-3.76e-06
2026-07-30 02:30:00 CST,1785349800000,73.88,74.25,73.4,74.19,510161.22,269802.0,613705331.9673,1090479.1912121773,29442.78,-2318773.600000002,-3.76e-06
2026-07-30 02:45:00 CST,1785350700000,74.18,74.5,74.1,74.21,334863.81,155889.34,620646629.777731,3471653.1835308075,-23085.12999999999,-2341858.730000002,-3.76e-06
2026-07-30 03:00:00 CST,1785351600000,74.2,74.34,73.79,73.91,239784.81,114406.83,614987483.6318,-2706971.2384198904,-10971.149999999994,-2352829.8800000018,-3.76e-06
2026-07-30 03:15:00 CST,1785352500000,73.91,74.11,73.42,73.53,322099.14,160228.7,612773604.0762407,-2398169.2782593966,-1641.7399999999907,-2354471.620000002,-3.76e-06
2026-07-30 03:30:00 CST,1785353400000,73.52,73.62,73.21,73.3,234339.53999999998,118067.9,607527021.5791,-2880942.0816999674,1796.260000000002,-2352675.360000002,-3.76e-06
2026-07-30 03:45:00 CST,1785354300000,73.29,73.31,72.68,72.71,707363.9400000001,304119.52,606428072.9088,-1066737.5717999935,-99124.89999999997,-2451800.260000002,-3.76e-06
2026-07-30 04:00:00 CST,1785355200000,72.71,72.95,72.39,72.9,760203.36,357646.80999999994,606008175.2846,-207773.78499996662,-44909.73999999999,-2496710.0000000023,-3.76e-06
2026-07-30 04:15:00 CST,1785356100000,72.9,73.06,72.47,72.7,250914.59999999998,117344.75,608237328.863349,-719755.9986510277,-16225.100000000013,-2512935.1000000024,-3.76e-06
2026-07-30 04:30:00 CST,1785357000000,72.71,73.17,72.62,72.99,176233.63,96034.81,609823536.0959053,3470130.512705326,15835.990000000005,-2497099.110000002,-3.76e-06
2026-07-30 04:45:00 CST,1785357900000,72.98,73.03,72.56,72.6,129511.81,51778.89,607507588.0346,-1549705.1446000338,-25954.029999999995,-2523053.1400000025,-3.76e-06
2026-07-30 05:00:00 CST,1785358800000,72.61,72.72,72.26,72.71,508984.94,204183.24,604505162.4948162,-1189476.839507103,-100618.45999999999,-2623671.6000000024,-3.76e-06
2026-07-30 05:15:00 CST,1785359700000,72.71,72.93,72.54,72.91,138767.44,80643.54000000001,607328402.0452343,1281652.7808400393,22519.640000000007,-2601151.9600000023,-3.76e-06
2026-07-30 05:30:00 CST,1785360600000,72.91,73.07,72.86,72.99,179127.19999999998,92390.98999999999,609033927.4596,742360.5293878317,5654.779999999999,-2595497.180000002,-3.76e-06
2026-07-30 05:45:00 CST,1785361500000,72.99,73.14,72.84,73.14,152622.16,98451.76999999999,608225131.7463813,-232253.0375187397,44281.37999999999,-2551215.800000002,-3.76e-06
2026-07-30 06:00:00 CST,1785362400000,73.14,73.69,73.14,73.59,360914.4,226193.28999999998,614813939.2574574,5395151.963057399,91472.18,-2459743.6200000024,-3.76e-06
2026-07-30 06:15:00 CST,1785363300000,73.58,73.78,73.52,73.67,335797.51,148521.59999999998,624422467.0784,7802844.149552941,-38754.31000000001,-2498497.9300000025,-3.76e-06
2026-07-30 06:30:00 CST,1785364200000,73.67,73.69,73.47,73.62,107130.13999999998,49524.82,622530280.7624253,-1758402.2142362595,-8080.5,-2506578.4300000025,-3.76e-06
2026-07-30 06:45:00 CST,1785365100000,73.62,73.64,73.52,73.61,64334.78,25220.11,622627382.455,-794573.9029999971,-13894.560000000003,-2520472.990000003,-3.76e-06
2026-07-30 07:00:00 CST,1785366000000,73.6,73.62,73.38,73.41,145912.81,64794.34,622245910.6948365,-926303.8678178787,-16324.130000000005,-2536797.120000003,-3.76e-06
2026-07-30 07:15:00 CST,1785366900000,73.41,73.71,73.41,73.58,81439.41,38901.280000000006,622601523.7281071,1076545.284792304,-3636.8500000000004,-2540433.970000003,-3.76e-06
2026-07-30 07:30:00 CST,1785367800000,73.57,73.65,73.47,73.62,47513.78999999999,26169.5,622314133.7405,-300966.2339000702,4825.210000000003,-2535608.760000003,-3.76e-06
2026-07-30 07:45:00 CST,1785368700000,73.62,73.7,73.58,73.65,55524.869999999995,27277.57,623374221.005591,382937.23039102554,-969.7300000000014,-2536578.490000003,-3.76e-06
2026-07-30 08:00:00 CST,1785369600000,73.65,73.84,73.6,73.74,111221.6,48302.97,623481237.5316,474170.0135999918,-14615.659999999996,-2551194.150000003,2.21e-05
2026-07-30 08:15:00 CST,1785370500000,73.74,73.84,73.66,73.77,92141.8,45704.740000000005,623562150.8505243,504957.76893281937,-732.3199999999961,-2551926.470000003,2.21e-05
2026-07-30 08:30:00 CST,1785371400000,73.77,73.78,73.18,73.2,212388.82,80348.57,618666446.6961206,-4867851.643556118,-51691.68000000001,-2603618.150000003,2.21e-05
2026-07-30 08:45:00 CST,1785372300000,73.2,73.33,73.1,73.27,172198.88,82491.42000000001,618526357.8093615,940604.7213613987,-7216.040000000001,-2610834.1900000037,2.21e-05
2026-07-30 09:00:00 CST,1785373200000,73.28,73.74,73.23,73.4,217428.11000000002,99301.48,621745876.4291042,786304.5441042185,-18825.150000000005,-2629659.340000004,2.21e-05
2026-07-30 09:15:00 CST,1785374100000,73.41,73.67,73.36,73.61,98842.79000000001,57176.200000000004,622511442.4798303,2144089.3902561665,15509.610000000004,-2614149.730000004,2.21e-05
2026-07-30 09:30:00 CST,1785375000000,73.62,74.03,73.6,73.91,224151.62,128593.30000000002,622127082.2757385,515106.74673843384,33034.98000000001,-2581114.750000004,2.21e-05
2026-07-30 09:45:00 CST,1785375900000,73.92,74.18,73.89,73.99,154862.94,84199.84999999999,624290029.2469697,1689514.041568637,13536.760000000002,-2567577.990000004,2.21e-05
