datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-31 18:30:00 CST,1785493800000,73.58,73.62,73.46,73.52,216020.36,114633.65000000001,602631208.346063,1549612.4983042479,13246.939999999995,-2016699.8200000038,4.606e-05
2026-07-31 19:00:00 CST,1785495600000,73.52,73.69,73.44,73.55,183466.49,99918.22,604439544.2966936,1784979.71639359,16369.950000000003,-2000329.8700000038,4.606e-05
2026-07-31 19:30:00 CST,1785497400000,73.55,73.56,73.43,73.52,105641.89,51914.93000000001,603871550.4087561,253887.8905365467,-1812.0300000000043,-2002141.9000000039,4.606e-05
2026-07-31 20:00:00 CST,1785499200000,73.52,73.61,73.34,73.56,190499.37,80038.97,604217046.6408,535693.6992000341,-30421.430000000008,-2032563.330000004,4.606e-05
2026-07-31 20:30:00 CST,1785501000000,73.57,73.6,73.38,73.58,224932.56,90203.48000000001,603923510.8937227,-331482.30130028725,-44525.6,-2077088.9300000041,4.606e-05
2026-07-31 21:00:00 CST,1785502800000,73.59,73.78,73.58,73.77,214913.52000000002,125124.35,605996851.425,1381781.211503148,35335.18,-2041753.7500000042,4.606e-05
2026-07-31 21:30:00 CST,1785504600000,73.77,73.78,73.13,73.25,842734.29,387868.45999999996,600872568.6908,-5565729.753700018,-66997.36999999998,-2108751.120000004,4.606e-05
2026-07-31 22:00:00 CST,1785506400000,73.25,73.67,72.75,73.28,1866662.0899999996,851954.11,603391926.795,393120.1730246544,-162753.87,-2271504.990000004,4.606e-05
2026-07-31 22:30:00 CST,1785508200000,73.27,73.33,72.79,73.01,812183.4500000001,410829.29000000004,601303759.4960676,272205.4192676544,9475.12999999999,-2262029.860000004,4.606e-05
2026-07-31 23:00:00 CST,1785510000000,73.01,73.09,72.83,72.93,401750.18999999994,207825.49,604614281.1329048,1161796.6629047394,13900.789999999994,-2248129.0700000045,4.606e-05
2026-07-31 23:30:00 CST,1785511800000,72.94,73.19,72.86,73.06,369390.12999999995,207533.77,611128392.7515,6035716.291634321,45677.41,-2202451.6600000053,4.606e-05
2026-08-01 00:00:00 CST,1785513600000,73.05,73.26,72.95,73.19,291672.61,133590.69,611389623.8036977,770624.1661039591,-24491.23,-2226942.8900000053,3.736e-05
2026-08-01 00:30:00 CST,1785515400000,73.19,73.31,73.02,73.27,180816.06,84397.62,612508823.2617,-9135.060699939728,-12020.819999999996,-2238963.710000005,3.736e-05
2026-08-01 01:00:00 CST,1785517200000,73.27,73.36,73.14,73.3,203140.35,108810.15999999999,611957427.2324,-811441.6525280476,14479.969999999994,-2224483.740000005,3.736e-05
2026-08-01 01:30:00 CST,1785519000000,73.29,73.42,73.24,73.34,235352.93,130070.25,612707197.617,572288.6317893267,24787.56999999998,-2199696.170000005,3.736e-05
2026-08-01 02:00:00 CST,1785520800000,73.34,73.46,73.17,73.18,176880.34,62985.67,613205830.3724797,147416.58887970448,-50909.00000000001,-2250605.1700000046,3.736e-05
2026-08-01 02:30:00 CST,1785522600000,73.18,73.2,72.9,73.08,218161.77999999997,93010.65,612833454.3272,1104708.4981297255,-32140.479999999996,-2282745.650000004,3.736e-05
2026-08-01 03:00:00 CST,1785524400000,73.08,73.17,72.91,72.97,127005.71,53445.4,612086550.5594,-257470.58355796337,-20114.909999999993,-2302860.5600000042,3.736e-05
2026-08-01 03:30:00 CST,1785526200000,72.98,73.26,72.88,73.05,253767.24000000002,131106.16,614055525.312,1543808.0622000694,8445.079999999987,-2294415.480000004,3.736e-05
2026-08-01 04:00:00 CST,1785528000000,73.05,73.2,73.04,73.08,144737.90999999997,74408.16,614114865.7659963,829064.2664088011,4078.410000000008,-2290337.0700000045,3.736e-05
2026-08-01 04:30:00 CST,1785529800000,73.09,73.09,72.9,72.92,242173.77000000002,100387.45999999999,613507598.9033,-1153431.6220999956,-41398.850000000006,-2331735.9200000046,3.736e-05
2026-08-01 05:00:00 CST,1785531600000,72.93,73.07,72.84,72.99,85047.48,46783.88999999999,613281759.0367,354306.9227000475,8520.299999999997,-2323215.6200000043,3.736e-05
2026-08-01 05:30:00 CST,1785533400000,73.0,73.05,72.52,72.69,336182.84,129450.55,612501787.0384,-449656.7215999365,-77281.74000000002,-2400497.3600000045,3.736e-05
2026-08-01 06:00:00 CST,1785535200000,72.69,72.88,72.63,72.84,219730.84,102428.4,612891266.0288,635388.8408000469,-14874.040000000005,-2415371.4000000046,3.736e-05
2026-08-01 06:30:00 CST,1785537000000,72.83,72.92,72.81,72.81,106488.74,48206.66,613157663.6389043,226381.73530471325,-10075.419999999998,-2425446.820000004,3.736e-05
2026-08-01 07:00:00 CST,1785538800000,72.81,72.94,72.81,72.87,84617.29999999999,40052.93000000001,613235935.7536,304157.0460000038,-4511.440000000002,-2429958.2600000035,3.736e-05
2026-08-01 07:30:00 CST,1785540600000,72.87,72.91,72.76,72.83,141420.99000000002,62166.85,612831407.2220097,-513283.76274454594,-17087.289999999994,-2447045.5500000035,3.736e-05
2026-08-01 08:00:00 CST,1785542400000,72.83,73.0,72.83,72.96,133943.34,77044.51000000001,614028237.8802,646037.3849999905,20145.679999999993,-2426899.8700000034,0.0001
2026-08-01 08:30:00 CST,1785544200000,72.96,73.12,72.91,72.98,173303.19,94529.15000000001,614686679.7022557,54512.40035569668,15755.109999999993,-2411144.760000003,0.0001
2026-08-01 09:00:00 CST,1785546000000,72.99,73.11,72.98,73.05,129526.93,70700.39,614857742.3985,354158.35269999504,11873.849999999999,-2399270.910000003,0.0001
2026-08-01 09:30:00 CST,1785547800000,73.06,73.07,72.95,73.02,113526.41,52887.29,615128294.4670968,139074.30877232552,-7751.83,-2407022.7400000035,0.0001
2026-08-01 10:00:00 CST,1785549600000,73.02,73.13,72.98,73.12,149225.2,81315.54999999999,616091334.393,925994.4605000019,13405.900000000001,-2393616.8400000036,0.0001
2026-08-01 10:30:00 CST,1785551400000,73.13,73.13,72.97,73.05,121792.40000000001,62214.44,616598669.057083,150849.76612973213,2636.4799999999977,-2390980.3600000036,0.0001
2026-08-01 11:00:00 CST,1785553200000,73.05,73.07,72.88,72.89,154829.09,72568.39,617032047.6662,-184200.782599926,-9692.310000000003,-2400672.670000003,0.0001
2026-08-01 11:30:00 CST,1785555000000,72.89,73.01,72.83,73.01,128733.03,58322.72,616392886.9750342,247906.49560582638,-12087.590000000004,-2412760.2600000035,0.0001
2026-08-01 12:00:00 CST,1785556800000,73.01,73.1,73.0,73.06,84982.95999999999,46861.66000000001,616584963.456,58486.46254706383,8740.360000000002,-2404019.9000000036,0.0001
2026-08-01 12:30:00 CST,1785558600000,73.06,73.18,73.03,73.13,72995.06,49312.11,617934335.4678733,1514221.0804733038,25629.159999999996,-2378390.740000003,0.0001
2026-08-01 13:00:00 CST,1785560400000,73.13,73.17,73.0,73.02,110550.49,55695.049999999996,617399284.119,-522039.14640009403,839.609999999997,-2377551.130000003,0.0001
2026-08-01 13:30:00 CST,1785562200000,73.02,73.07,72.83,72.91,165987.19,60474.51,617452758.9052677,346870.824267745,-45038.17,-2422589.3000000035,0.0001
2026-08-01 14:00:00 CST,1785564000000,72.91,73.0,72.85,72.96,121238.40000000001,59937.59,618398247.337346,606048.2617459297,-1363.2199999999993,-2423952.5200000037,0.0001
2026-08-01 14:30:00 CST,1785565800000,72.96,72.99,72.91,72.95,69846.66,30291.839999999997,618755203.0477939,436937.22369384766,-9262.980000000003,-2433215.5000000037,0.0001
2026-08-01 15:00:00 CST,1785567600000,72.95,73.08,72.94,72.94,89297.25,49129.530000000006,620094759.7139744,1302620.3652437925,8961.810000000005,-2424253.6900000037,0.0001
2026-08-01 15:30:00 CST,1785569400000,72.94,72.97,72.87,72.93,89576.54999999999,37224.670000000006,620369635.0989894,1020814.6790684462,-15127.209999999995,-2439380.9000000036,0.0001
2026-08-01 16:00:00 CST,1785571200000,72.93,73.05,72.91,73.0,97954.07,57061.83,620556101.5260153,612747.7118908167,16169.590000000002,-2423211.3100000042,0.0001
2026-08-01 16:30:00 CST,1785573000000,73.0,73.03,72.93,72.99,87753.95,36201.96,620843063.9718,118466.48581898212,-15350.03,-2438561.340000004,0.0001
2026-08-01 17:00:00 CST,1785574800000,72.99,73.05,72.9,72.9,107744.76000000001,40854.32,621813342.6572766,848524.7515056133,-26036.119999999995,-2464597.460000004,0.0001
2026-08-01 17:30:00 CST,1785576600000,72.9,72.94,72.79,72.8,95643.81000000001,33122.51,621965568.333774,234501.62776184082,-29398.79,-2493996.250000004,0.0001
2026-08-01 18:00:00 CST,1785578400000,72.8,72.85,72.62,72.79,207418.06,99289.18,623142411.6826338,1672652.2266337872,-8839.699999999993,-2502835.9500000044,0.0001
2026-08-01 18:30:00 CST,1785580200000,72.79,72.86,72.75,72.8,86389.08000000002,40827.27,623815598.4769001,890009.9036966562,-4734.540000000002,-2507570.490000004,0.0001
2026-08-01 19:00:00 CST,1785582000000,72.8,72.87,72.74,72.83,118920.11,50254.2,624926151.3112,1330964.623863101,-18411.710000000003,-2525982.2000000034,0.0001
2026-08-01 19:30:00 CST,1785583800000,72.83,72.86,72.79,72.85,72451.51000000001,38935.75,625773320.2536,875345.4493381977,5419.989999999996,-2520562.2100000037,0.0001
2026-08-01 20:00:00 CST,1785585600000,72.85,72.9,72.83,72.89,93891.5,47985.590000000004,626808632.7864,821817.432199955,2079.6800000000003,-2518482.5300000045,0.0001
2026-08-01 20:30:00 CST,1785587400000,72.9,72.91,72.84,72.89,66524.47,31219.559999999998,627122927.97,-79996.08599996567,-4085.350000000002,-2522567.880000005,0.0001
2026-08-01 21:00:00 CST,1785589200000,72.89,72.96,72.87,72.88,102352.31000000001,43810.16,626506149.5127,-226587.1369202137,-14731.990000000002,-2537299.8700000052,0.0001
2026-08-01 21:30:00 CST,1785591000000,72.89,72.96,72.86,72.93,121149.04,67882.49,626038971.2413129,-371260.71708869934,14615.940000000002,-2522683.9300000053,0.0001
2026-08-01 22:00:00 CST,1785592800000,72.94,73.02,72.83,72.94,148194.47,77038.25,626936374.664,429094.17037189007,5882.029999999993,-2516801.900000005,0.0001
2026-08-01 22:30:00 CST,1785594600000,72.94,73.0,72.89,72.99,103982.2,62292.799999999996,626745394.0963827,-661925.6646173,20603.399999999994,-2496198.5000000047,0.0001
2026-08-01 23:00:00 CST,1785596400000,72.99,73.0,72.8,72.81,99868.33,39255.39,626530327.1449394,-899733.6750606298,-21357.550000000003,-2517556.0500000045,0.0001
2026-08-01 23:30:00 CST,1785598200000,72.81,72.82,72.68,72.75,257842.86999999997,110479.41999999998,627767370.0342,1068826.7726999521,-36884.02999999999,-2554440.080000005,0.0001
2026-08-02 00:00:00 CST,1785600000000,72.75,72.88,72.69,72.84,147589.2,79782.62,629890781.2755,2583669.4080001116,11976.039999999999,-2542464.0400000047,3.159e-05
2026-08-02 00:30:00 CST,1785601800000,72.85,72.91,72.4,72.66,575104.79,217787.67,628829077.2522,-1044460.4283000231,-139529.44999999995,-2681993.4900000044,3.159e-05
2026-08-02 01:00:00 CST,1785603600000,72.67,72.75,72.01,72.11,862791.49,327928.93000000005,631733993.5508,1808698.0785688162,-206933.62999999998,-2888927.1200000043,3.159e-05
2026-08-02 01:30:00 CST,1785605400000,72.12,72.12,71.57,71.88,1356438.05,545322.73,624378833.9914,-2719892.229799986,-265792.59,-3154719.710000004,3.159e-05
2026-08-02 02:00:00 CST,1785607200000,71.88,71.93,71.32,71.49,1025371.3,462694.32999999996,621597323.2770282,-3149357.213138938,-99982.63999999998,-3254702.3500000043,3.159e-05
2026-08-02 02:30:00 CST,1785609000000,71.49,71.49,70.51,71.04,1986945.46,957862.12,607278555.996,-14532846.599399924,-71221.21999999994,-3325923.570000005,3.159e-05
2026-08-02 03:00:00 CST,1785610800000,71.04,71.28,71.0,71.2,392468.04,194345.78,613885916.7688696,1784423.0868695974,-3776.480000000014,-3329700.050000005,3.159e-05
2026-08-02 03:30:00 CST,1785612600000,71.21,71.33,71.12,71.21,162518.97,93897.8,616269518.2559,1329787.048308134,25276.63,-3304423.420000005,3.159e-05
2026-08-02 04:00:00 CST,1785614400000,71.21,71.48,71.14,71.38,259040.32,140516.23,617543766.0500883,1556584.0130883455,21992.139999999985,-3282431.280000005,3.159e-05
2026-08-02 04:30:00 CST,1785616200000,71.38,71.52,71.29,71.51,173859.15,100742.94,617846636.2943411,492517.0403559208,27626.730000000003,-3254804.550000005,3.159e-05
2026-08-02 05:00:00 CST,1785618000000,71.52,71.77,71.5,71.66,222668.78,117326.81,617117086.3646889,-1088043.9441518784,11984.83999999999,-3242819.710000005,3.159e-05
2026-08-02 05:30:00 CST,1785619800000,71.65,71.83,71.63,71.81,109068.75,66787.78,618166556.387026,698897.3207550049,24506.809999999998,-3218312.9000000046,3.159e-05
2026-08-02 06:00:00 CST,1785621600000,71.81,71.99,71.81,71.95,218453.13000000003,133316.33999999997,618324352.7724,-521438.86081147194,48179.549999999974,-3170133.350000005,3.159e-05
2026-08-02 06:30:00 CST,1785623400000,71.96,71.96,71.85,71.88,83717.76000000001,30357.040000000005,617935365.7951,-1321292.3274918795,-23003.679999999993,-3193137.0300000054,3.159e-05
2026-08-02 07:00:00 CST,1785625200000,71.87,72.07,71.79,71.8,219991.62000000002,120178.57,615811606.2995,-2027199.5735638142,20365.520000000004,-3172771.5100000054,3.159e-05
2026-08-02 07:30:00 CST,1785627000000,71.8,71.93,71.8,71.91,91918.12000000001,45069.11,616416789.6429511,886531.2308226824,-1779.9000000000015,-3174551.4100000053,3.159e-05
2026-08-02 08:00:00 CST,1785628800000,71.91,72.12,71.89,72.0,182409.62999999998,116040.89000000001,617844340.9283798,1248835.3163661957,49672.149999999994,-3124879.2600000054,-4.925e-05
2026-08-02 08:30:00 CST,1785630600000,72.01,72.08,71.97,72.07,99944.89000000001,48038.78,617066409.526464,-98653.29983603954,-3867.3300000000036,-3128746.5900000054,-4.925e-05
2026-08-02 09:00:00 CST,1785632400000,72.08,72.59,72.07,72.49,438936.05999999994,299599.95,619387509.0152,1555379.820800066,160263.84,-2968482.750000005,-4.925e-05
2026-08-02 09:30:00 CST,1785634200000,72.5,72.74,72.45,72.62,392472.37999999995,245376.25999999998,624810971.2606,5243976.381503344,98280.14,-2870202.6100000055,-4.925e-05
2026-08-02 10:00:00 CST,1785636000000,72.63,73.38,72.55,73.08,995842.1100000001,517605.91,625070690.2828,334748.6319999695,39369.70999999999,-2830832.900000005,-4.925e-05
2026-08-02 10:30:00 CST,1785637800000,73.07,73.13,72.89,73.1,309231.69,144654.82,622467068.8373529,-1163520.7175568342,-19922.049999999996,-2850754.9500000044,-4.925e-05
2026-08-02 11:00:00 CST,1785639600000,73.1,73.2,73.04,73.07,251949.83000000002,114719.87000000001,619966723.5392,-2361715.4034968615,-22510.090000000004,-2873265.040000004,-4.925e-05
2026-08-02 11:30:00 CST,1785641400000,73.06,73.22,73.06,73.17,147518.95,84551.31,619058293.854,-168314.28369998932,21583.67,-2851681.3700000043,-4.925e-05
2026-08-02 12:00:00 CST,1785643200000,73.17,73.41,73.17,73.33,240349.90000000002,126612.27,620580928.6670868,1056392.998786807,12874.64,-2838806.730000004,-4.925e-05
2026-08-02 12:30:00 CST,1785645000000,73.33,73.52,73.26,73.5,229788.25999999998,143714.3,620131285.0205,467770.021233201,57640.34,-2781166.390000004,-4.925e-05
2026-08-02 13:00:00 CST,1785646800000,73.49,73.63,73.43,73.51,408054.27999999997,234027.24,617600666.5442,-1726057.3108000755,60000.20000000002,-2721166.190000004,-4.925e-05
2026-08-02 13:30:00 CST,1785648600000,73.51,73.6,73.42,73.57,233916.5,102743.73,616523573.5723056,-624062.3100944757,-28429.039999999994,-2749595.230000004,-4.925e-05
2026-08-02 14:00:00 CST,1785650400000,73.56,73.63,73.46,73.54,173668.46000000002,67523.23,614468542.7300025,-1926459.199597478,-38622.0,-2788217.230000004,-4.925e-05
2026-08-02 14:30:00 CST,1785652200000,73.54,73.58,73.4,73.43,166908.86,63507.14,611933422.25491,-2657411.671090007,-39894.579999999994,-2828111.8100000042,-4.925e-05
2026-08-02 15:00:00 CST,1785654000000,73.43,73.48,73.37,73.46,153726.93,77018.31999999999,612345020.0824,294521.6110999584,309.71000000000186,-2827802.100000004,-4.925e-05
2026-08-02 15:30:00 CST,1785655800000,73.45,73.48,73.4,73.44,105605.4,47455.439999999995,611123815.0786765,-863691.7322717905,-10694.520000000004,-2838496.6200000034,-4.925e-05
2026-08-02 16:00:00 CST,1785657600000,73.43,73.51,73.28,73.31,209160.5,88137.17,608583867.6429,-2120656.3875000477,-32886.16,-2871382.780000003,0.0001
2026-08-02 16:30:00 CST,1785659400000,73.31,73.37,73.13,73.16,375582.61,167958.38,607338111.7527679,-30028.50871002674,-39665.84999999999,-2911048.6300000036,0.0001
2026-08-02 17:00:00 CST,1785661200000,73.16,73.34,72.92,73.27,377532.43999999994,150937.74000000002,604673806.3776,-2455852.682000041,-75656.95999999996,-2986705.5900000036,0.0001
2026-08-02 17:30:00 CST,1785663000000,73.26,73.39,73.25,73.35,101820.38,56835.77,604298998.2601881,422540.862588048,11851.16,-2974854.430000003,0.0001
2026-08-02 18:00:00 CST,1785664800000,73.34,73.36,73.11,73.16,218432.72,107284.88,602833054.5853798,-957295.4455002546,-3862.95999999999,-2978717.390000003,0.0001
2026-08-02 18:30:00 CST,1785666600000,73.17,73.28,73.16,73.24,78342.1,40551.86,603689301.072,242609.25779998302,2761.6199999999944,-2975955.770000003,0.0001
2026-08-02 19:00:00 CST,1785668400000,73.24,73.28,73.14,73.16,90520.46999999999,36650.799999999996,602994077.3812,-530362.1492000818,-17218.870000000003,-2993174.640000003,0.0001
2026-08-02 19:30:00 CST,1785670200000,73.15,73.19,72.91,72.97,300296.85,129454.25,602679865.3326083,-136634.22139167786,-41388.349999999984,-3034562.990000003,0.0001
2026-08-02 20:00:00 CST,1785672000000,72.96,73.2,72.96,73.11,200091.87,103828.37000000001,603220226.1584,381917.9682379961,7564.869999999998,-3026998.120000003,0.0001
2026-08-02 20:30:00 CST,1785673800000,73.11,73.15,72.86,72.86,156856.47999999998,70591.56,602796752.7758,-398180.44340002537,-15673.360000000004,-3042671.4800000023,0.0001
2026-08-02 21:00:00 CST,1785675600000,72.87,72.97,72.83,72.88,200930.25000000003,114488.73000000001,600318159.9987,-1515798.2500060797,28047.21,-3014624.2700000023,0.0001
2026-08-02 21:30:00 CST,1785677400000,72.88,72.98,72.65,72.93,291042.37,143068.02,600454933.882212,371447.38301205635,-4906.33,-3019530.6000000024,0.0001
2026-08-02 22:00:00 CST,1785679200000,72.93,73.12,72.88,73.11,220427.8,132862.87,601902299.1918784,1094419.256678462,45297.94,-2974232.6600000025,0.0001
2026-08-02 22:30:00 CST,1785681000000,73.12,73.2,73.03,73.05,169530.15000000002,90953.82999999999,600906983.4561844,-1284297.3310155869,12377.510000000006,-2961855.1500000027,0.0001
2026-08-02 23:00:00 CST,1785682800000,73.05,73.18,73.02,73.06,107611.92000000001,65053.549999999996,600984353.889,-25075.85639989376,22495.18,-2939359.970000003,0.0001
2026-08-02 23:30:00 CST,1785684600000,73.07,73.17,72.97,72.99,108584.87,57520.310000000005,600413064.2341015,-351794.4089385271,6455.750000000004,-2932904.2200000025,0.0001
2026-08-03 00:00:00 CST,1785686400000,72.98,73.03,72.87,73.0,170936.43,97396.62999999999,599196456.1053436,-1368671.7977564335,23856.829999999994,-2909047.390000003,1.348e-05
2026-08-03 00:30:00 CST,1785688200000,73.0,73.27,72.99,73.1,248061.48,159190.65999999997,600682678.0414028,1600105.035396099,70319.83999999997,-2838727.550000003,1.348e-05
2026-08-03 01:00:00 CST,1785690000000,73.11,73.36,73.05,73.2,130370.95999999999,79970.15999999999,601882138.2465,1229990.2828743458,29569.360000000008,-2809158.1900000027,1.348e-05
2026-08-03 01:30:00 CST,1785691800000,73.21,73.36,73.2,73.27,126508.61,77016.18000000001,602068189.0868,1400796.020399928,27523.75,-2781634.4400000027,1.348e-05
2026-08-03 02:00:00 CST,1785693600000,73.28,73.37,73.2,73.33,124650.40999999999,78733.76999999999,601544673.3084,133614.5588042736,32817.130000000005,-2748817.3100000033,1.348e-05
