datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-26 19:05:00 CST,1785063900000,75.12,75.14,75.01,75.04,18432.61,5323.28,676165216.128,258756.79296553135,-7786.050000000001,-1895947.1399999997,6.371e-05
2026-07-26 19:10:00 CST,1785064200000,75.04,75.08,75.02,75.08,8741.83,5033.03,675170268.0684447,-994948.0595552921,1324.2299999999996,-1894622.9099999997,6.371e-05
2026-07-26 19:15:00 CST,1785064500000,75.08,75.08,75.03,75.06,10854.09,5679.12,675479594.5908,309326.52235531807,504.14999999999964,-1894118.7599999998,6.371e-05
2026-07-26 19:20:00 CST,1785064800000,75.07,75.07,75.04,75.05,6265.92,2877.35,675218121.7542984,-261472.83650159836,-511.22000000000025,-1894629.9799999997,6.371e-05
2026-07-26 19:25:00 CST,1785065100000,75.05,75.05,75.02,75.04,15686.65,4603.01,675110674.934,-107446.8202984333,-6480.629999999999,-1901110.6099999996,6.371e-05
2026-07-26 19:30:00 CST,1785065400000,75.04,75.04,75.0,75.01,15132.68,4063.6,674634776.9860758,-475897.9479242563,-7005.4800000000005,-1908116.0899999996,6.371e-05
2026-07-26 19:35:00 CST,1785065700000,75.02,75.02,74.96,74.97,17301.18,3142.23,674635209.2612,432.27512419223785,-11016.720000000001,-1919132.8099999996,6.371e-05
2026-07-26 19:40:00 CST,1785066000000,74.98,75.07,74.86,74.88,140474.78,43199.94,673734803.213,-900406.048199892,-54074.899999999994,-1973207.7099999995,6.371e-05
2026-07-26 19:45:00 CST,1785066300000,74.88,74.92,74.87,74.89,26596.18,11807.19,672572228.8896,-1162574.3234000206,-2981.7999999999993,-1976189.5099999995,6.371e-05
2026-07-26 19:50:00 CST,1785066600000,74.89,74.93,74.88,74.88,16034.5,11327.39,672571035.591,-1193.298600077629,6620.279999999999,-1969569.2299999995,6.371e-05
2026-07-26 19:55:00 CST,1785066900000,74.89,74.91,74.86,74.91,18803.87,12006.63,672699750.0226,128714.43160009384,5209.389999999999,-1964359.8399999996,6.371e-05
2026-07-26 20:00:00 CST,1785067200000,74.91,74.99,74.89,74.99,27483.75,19340.66,673206461.664,506711.6413999796,11197.57,-1953162.2699999996,6.371e-05
2026-07-26 20:05:00 CST,1785067500000,74.99,75.11,74.98,74.99,59330.65,35262.96,673668533.8009,462072.1368999481,11195.269999999997,-1941966.9999999995,6.371e-05
2026-07-26 20:10:00 CST,1785067800000,74.98,75.01,74.95,75.01,23194.62,5578.17,674009303.4532787,340769.6523786783,-12038.279999999999,-1954005.2799999996,6.371e-05
2026-07-26 20:15:00 CST,1785068100000,75.01,75.04,74.86,74.86,20403.79,4213.76,673599320.2692,-409983.1840786934,-11976.27,-1965981.5499999996,6.371e-05
2026-07-26 20:20:00 CST,1785068400000,74.86,74.93,74.83,74.92,26977.2,13113.29,671970604.8266513,-1628715.4425486326,-750.619999999999,-1966732.1699999997,6.371e-05
2026-07-26 20:25:00 CST,1785068700000,74.93,74.95,74.9,74.95,14109.23,7622.88,672585341.2376,614736.4109486341,1136.5300000000007,-1965595.6399999997,6.371e-05
2026-07-26 20:30:00 CST,1785069000000,74.95,74.95,74.89,74.91,15131.1,8923.16,672890112.33,304771.092400074,2715.2199999999993,-1962880.4199999997,6.371e-05
2026-07-26 20:35:00 CST,1785069300000,74.9,74.91,74.83,74.85,16488.69,6548.6,672860831.4186,-29280.911400079727,-3391.489999999998,-1966271.9099999997,6.371e-05
2026-07-26 20:40:00 CST,1785069600000,74.84,74.85,74.78,74.84,31580.98,9489.67,672195830.667,-665000.7515999079,-12601.64,-1978873.5499999996,6.371e-05
2026-07-26 20:45:00 CST,1785069900000,74.84,74.86,74.79,74.81,29299.08,9231.16,671953858.76,-241971.90700006485,-10836.760000000002,-1989710.3099999996,6.371e-05
2026-07-26 20:50:00 CST,1785070200000,74.81,74.86,74.77,74.85,17090.05,9965.1,671418849.2876,-535009.47239995,2840.1500000000015,-1986870.1599999997,6.371e-05
2026-07-26 20:55:00 CST,1785070500000,74.84,74.87,74.83,74.83,13451.51,6460.73,671751868.8917369,333019.6041368246,-530.0500000000011,-1987400.2099999997,6.371e-05
2026-07-26 21:00:00 CST,1785070800000,74.83,74.86,74.76,74.76,38196.92,14442.78,671810003.7040099,58134.81227302551,-9311.359999999997,-1996711.5699999998,6.371e-05
2026-07-26 21:05:00 CST,1785071100000,74.76,74.8,74.74,74.74,23573.3,9861.5,671187676.908,-622326.7960098982,-3850.2999999999993,-2000561.8699999999,6.371e-05
2026-07-26 21:10:00 CST,1785071400000,74.75,74.8,74.73,74.77,34750.58,16293.15,670879001.52,-308675.38800001144,-2164.2800000000025,-2002726.15,6.371e-05
2026-07-26 21:15:00 CST,1785071700000,74.77,74.85,74.75,74.85,19552.8,12057.97,671341817.907,462816.3869999647,4563.139999999999,-1998163.01,6.371e-05
2026-07-26 21:20:00 CST,1785072000000,74.84,74.91,74.83,74.89,25780.59,16528.46,671734116.5456,392298.638600111,7276.329999999998,-1990886.68,6.371e-05
2026-07-26 21:25:00 CST,1785072300000,74.89,74.93,74.81,74.83,27212.92,7839.34,671834431.2709,100314.72529995441,-11534.239999999998,-2002420.92,6.371e-05
2026-07-26 21:30:00 CST,1785072600000,74.82,74.84,74.74,74.83,28789.83,11524.18,671394840.1367176,-439591.13418245316,-5741.470000000001,-2008162.39,6.371e-05
2026-07-26 21:35:00 CST,1785072900000,74.82,74.86,74.81,74.81,6805.86,3136.54,671635724.3869,240884.2501823902,-532.7799999999997,-2008695.17,6.371e-05
2026-07-26 21:40:00 CST,1785073200000,74.8,74.92,74.8,74.91,20069.68,14245.7,671529671.9036175,-106052.48328244686,8421.720000000001,-2000273.45,6.371e-05
2026-07-26 21:45:00 CST,1785073500000,74.91,74.94,74.88,74.89,33973.87,16298.28,672439366.0347,909694.1310825348,-1377.3100000000013,-2001650.76,6.371e-05
2026-07-26 21:50:00 CST,1785073800000,74.89,74.89,74.85,74.86,18260.95,11750.4,672157643.0307,-281723.0040000677,5239.8499999999985,-1996410.91,6.371e-05
2026-07-26 21:55:00 CST,1785074100000,74.86,74.91,74.82,74.9,27801.31,15501.03,672220328.8037905,62685.77309048176,3200.75,-1993210.16,6.371e-05
2026-07-26 22:00:00 CST,1785074400000,74.89,75.0,74.89,75.0,45752.89,36923.99,672858670.316,638341.5122095346,28095.089999999997,-1965115.0699999998,6.371e-05
2026-07-26 22:05:00 CST,1785074700000,75.0,75.2,74.99,75.1,157703.77,88909.11,673858761.3402671,1000091.0242670774,20114.45000000001,-1945000.6199999999,6.371e-05
2026-07-26 22:10:00 CST,1785075000000,75.11,75.13,75.05,75.08,23686.93,7448.46,675769482.9212117,1910721.5809446573,-8790.01,-1953790.63,6.371e-05
2026-07-26 22:15:00 CST,1785075300000,75.08,75.08,75.0,75.01,15748.58,4565.5,675285690.8331,-483792.08811175823,-6617.58,-1960408.21,6.371e-05
2026-07-26 22:20:00 CST,1785075600000,75.0,75.03,74.91,74.92,37171.58,12241.43,674179128.8167,-1106562.0163999796,-12688.720000000001,-1973096.93,6.371e-05
2026-07-26 22:25:00 CST,1785075900000,74.91,74.94,74.86,74.89,19354.5,8240.5,672825028.8764,-1354099.9402999878,-2873.5,-1975970.43,6.371e-05
2026-07-26 22:30:00 CST,1785076200000,74.88,74.98,74.84,74.92,34615.7,15773.19,672677320.7232,-147708.15320003033,-3069.319999999996,-1979039.75,6.371e-05
2026-07-26 22:35:00 CST,1785076500000,74.92,74.93,74.87,74.89,30606.51,10825.61,673229703.2628,552382.5396000147,-8955.289999999997,-1987995.04,6.371e-05
2026-07-26 22:40:00 CST,1785076800000,74.9,75.0,74.89,74.93,16112.84,8645.15,673227819.6329,-1883.6298999786377,1177.4599999999991,-1986817.58,6.371e-05
2026-07-26 22:45:00 CST,1785077100000,74.93,75.04,74.93,75.0,39041.92,24805.81,673586083.0893,358263.4564000368,10569.700000000004,-1976247.8800000001,6.371e-05
2026-07-26 22:50:00 CST,1785077400000,75.0,75.0,74.96,74.99,11351.83,5167.97,674282278.5,696195.4106999636,-1015.8899999999994,-1977263.77,6.371e-05
2026-07-26 22:55:00 CST,1785077700000,75.0,75.01,74.96,75.01,26707.01,15954.7,674370569.25,88290.75,5202.390000000003,-1972061.3800000001,6.371e-05
2026-07-26 23:00:00 CST,1785078000000,75.01,75.12,74.96,74.99,40714.57,24447.54,674417889.3972,47320.147199988365,8180.510000000002,-1963880.87,6.371e-05
2026-07-26 23:05:00 CST,1785078300000,75.0,75.03,74.95,74.96,17590.8,7489.15,674039600.8187,-378288.5785000324,-2612.5,-1966493.37,6.371e-05
2026-07-26 23:10:00 CST,1785078600000,74.96,74.97,74.92,74.95,12200.14,5534.35,673698245.1464423,-341355.6722576618,-1131.4399999999987,-1967624.81,6.371e-05
2026-07-26 23:15:00 CST,1785078900000,74.95,75.2,74.94,75.19,77821.24,50405.98,673354770.0059348,-343475.14050745964,22990.72,-1944634.09,6.371e-05
2026-07-26 23:20:00 CST,1785079200000,75.19,75.35,75.14,75.17,100565.89,44492.86,675936488.176,2581718.1700651646,-11580.169999999998,-1956214.26,6.371e-05
2026-07-26 23:25:00 CST,1785079500000,75.17,75.25,75.15,75.18,48250.49,20967.35,674543903.9031975,-1392584.272802472,-6315.790000000001,-1962530.05,6.371e-05
2026-07-26 23:30:00 CST,1785079800000,75.17,75.2,75.12,75.19,27557.77,14227.66,674059367.3141,-484536.58909749985,897.5499999999993,-1961632.5,6.371e-05
2026-07-26 23:35:00 CST,1785080100000,75.2,75.39,75.19,75.33,93732.87,60124.89,674687857.4337,628490.1195999384,26516.910000000003,-1935115.59,6.371e-05
2026-07-26 23:40:00 CST,1785080400000,75.34,75.37,75.29,75.31,37208.18,17822.81,676240148.9988,1552291.5651000738,-1562.5599999999977,-1936678.1500000001,6.371e-05
2026-07-26 23:45:00 CST,1785080700000,75.32,75.35,75.27,75.3,46829.59,24662.28,675955950.6,-284198.39880001545,2494.970000000001,-1934183.1800000002,6.371e-05
2026-07-26 23:50:00 CST,1785081000000,75.3,75.38,75.3,75.37,51729.53,20501.92,675808569.8008,-147380.79920005798,-10725.690000000002,-1944908.87,6.371e-05
2026-07-26 23:55:00 CST,1785081300000,75.37,75.47,75.37,75.45,65003.38,42405.0,677612563.361,1803993.560199976,19806.620000000003,-1925102.25,6.371e-05
2026-07-27 00:00:00 CST,1785081600000,75.45,75.5,75.36,75.36,106641.82,41635.75,677571295.1878691,-41268.173130869865,-23370.320000000007,-1948472.57,1.514e-05
2026-07-27 00:05:00 CST,1785081900000,75.37,75.38,75.26,75.27,35892.72,11949.98,675287309.8421077,-2283985.3457614183,-11992.760000000002,-1960465.33,1.514e-05
2026-07-27 00:10:00 CST,1785082200000,75.26,75.4,75.26,75.38,42932.89,26130.92,674072371.4108806,-1214938.431227088,9328.949999999997,-1951136.3800000001,1.514e-05
2026-07-27 00:15:00 CST,1785082500000,75.38,75.52,75.38,75.42,51703.78,32481.67,675241793.4407538,1169422.029873252,13259.559999999998,-1937876.82,1.514e-05
2026-07-27 00:20:00 CST,1785082800000,75.41,75.5,75.41,75.44,24743.02,9950.48,675391003.0542,149209.61344623566,-4842.060000000001,-1942718.8800000001,1.514e-05
2026-07-27 00:25:00 CST,1785083100000,75.43,75.69,75.43,75.64,120022.24,85880.02,675356474.1168,-34528.937400102615,51737.8,-1890981.08,1.514e-05
2026-07-27 00:30:00 CST,1785083400000,75.64,75.96,75.64,75.78,224499.71,131348.46,677238438.7162043,1881964.599404335,38197.20999999999,-1852783.87,1.514e-05
2026-07-27 00:35:00 CST,1785083700000,75.78,75.8,75.64,75.64,49880.22,14952.62,676892300.8185239,-346137.8976804018,-19974.98,-1872758.85,1.514e-05
2026-07-27 00:40:00 CST,1785084000000,75.65,75.68,75.58,75.62,53591.6,21199.19,675387457.235,-1504843.5835238695,-11193.220000000001,-1883952.07,1.514e-05
2026-07-27 00:45:00 CST,1785084300000,75.63,75.7,75.59,75.67,52386.09,18669.78,675609213.5191587,221756.28415870667,-15046.529999999999,-1898998.6,1.514e-05
2026-07-27 00:50:00 CST,1785084600000,75.68,75.68,75.53,75.55,67860.94,19287.06,675838166.4144,228952.89524126053,-29286.82,-1928285.4200000002,1.514e-05
2026-07-27 00:55:00 CST,1785084900000,75.54,75.55,75.48,75.5,41296.15,8793.14,672976209.172,-2861957.242399931,-23709.870000000003,-1951995.2900000003,1.514e-05
2026-07-27 01:00:00 CST,1785085200000,75.49,75.52,75.35,75.49,59332.56,23033.6,673032673.775,56464.60299992561,-13265.36,-1965260.6500000004,1.514e-05
2026-07-27 01:05:00 CST,1785085500000,75.48,75.54,75.41,75.43,34037.72,15247.09,671910253.9695175,-1122419.8054825068,-3543.540000000001,-1968804.1900000004,1.514e-05
2026-07-27 01:10:00 CST,1785085800000,75.43,75.54,75.43,75.54,17660.96,12557.42,671451592.2568,-458661.7127174139,7453.880000000001,-1961350.3100000005,1.514e-05
2026-07-27 01:15:00 CST,1785086100000,75.53,75.56,75.44,75.45,25444.46,9287.9,672460419.9408338,1008827.6840337515,-6868.66,-1968218.9700000004,1.514e-05
2026-07-27 01:20:00 CST,1785086400000,75.45,75.45,75.32,75.37,41495.6,16027.54,671567868.0176764,-892551.9231574535,-9440.519999999997,-1977659.4900000005,1.514e-05
2026-07-27 01:25:00 CST,1785086700000,75.37,75.38,75.25,75.3,40613.66,15365.32,669519826.5953,-2048041.4223763943,-9883.020000000004,-1987542.5100000005,1.514e-05
2026-07-27 01:30:00 CST,1785087000000,75.3,75.37,75.29,75.37,21935.23,18213.87,668377705.635,-1142120.9602999687,14492.509999999998,-1973050.0000000005,1.514e-05
2026-07-27 01:35:00 CST,1785087300000,75.37,75.4,75.26,75.28,20929.55,10974.55,668986050.9794,608345.3444000483,1019.5499999999993,-1972030.4500000004,1.514e-05
2026-07-27 01:40:00 CST,1785087600000,75.28,75.36,75.27,75.34,15708.21,7723.54,668408791.5101671,-577259.4692329168,-261.1299999999992,-1972291.5800000003,1.514e-05
2026-07-27 01:45:00 CST,1785087900000,75.33,75.38,75.33,75.36,20648.93,10638.79,668969230.745,560439.2348328829,628.6500000000015,-1971662.9300000004,1.514e-05
2026-07-27 01:50:00 CST,1785088200000,75.37,75.39,75.35,75.36,10135.5,3478.3,669396122.1791445,426891.4341444969,-3178.8999999999996,-1974841.8300000003,1.514e-05
2026-07-27 01:55:00 CST,1785088500000,75.36,75.36,75.31,75.35,10601.02,3733.67,669192536.1388,-203586.0403444767,-3133.6800000000003,-1977975.5100000002,1.514e-05
2026-07-27 02:00:00 CST,1785088800000,75.34,75.38,75.29,75.29,29730.94,6927.05,669058109.343,-134426.79579997063,-15876.839999999998,-1993852.3500000003,1.514e-05
2026-07-27 02:05:00 CST,1785089100000,75.29,75.3,75.23,75.24,22123.16,8348.57,668424123.9021151,-633985.4408849478,-5426.02,-1999278.3700000003,1.514e-05
2026-07-27 02:10:00 CST,1785089400000,75.24,75.33,75.24,75.27,15241.69,9292.97,667621785.1382312,-802338.7638839483,3344.249999999998,-1995934.1200000003,1.514e-05
2026-07-27 02:15:00 CST,1785089700000,75.27,75.33,75.27,75.3,13930.44,7538.54,668036611.8543,414826.71606886387,1146.6399999999994,-1994787.4800000004,1.514e-05
2026-07-27 02:20:00 CST,1785090000000,75.31,75.39,75.29,75.29,22455.99,9016.22,668383102.6760119,346490.82171189785,-4423.550000000003,-1999211.0300000005,1.514e-05
2026-07-27 02:25:00 CST,1785090300000,75.29,75.31,75.26,75.3,17240.71,11591.29,668790558.969,407456.2929880619,5941.870000000003,-1993269.1600000004,1.514e-05
2026-07-27 02:30:00 CST,1785090600000,75.3,75.36,75.29,75.35,12655.41,7721.36,668987776.446,197217.4769999981,2787.3099999999995,-1990481.8500000003,1.514e-05
2026-07-27 02:35:00 CST,1785090900000,75.35,75.35,75.25,75.35,15880.69,7302.09,669690311.5815,702535.1355000734,-1276.5100000000002,-1991758.3600000003,1.514e-05
2026-07-27 02:40:00 CST,1785091200000,75.34,75.35,75.3,75.33,8176.74,4090.27,669515668.6086979,-174642.97280216217,3.800000000000182,-1991754.5600000003,1.514e-05
2026-07-27 02:45:00 CST,1785091500000,75.32,75.34,75.3,75.32,9658.07,3883.99,669325381.5555,-190287.05319786072,-1890.0900000000001,-1993644.6500000004,1.514e-05
2026-07-27 02:50:00 CST,1785091800000,75.32,75.41,75.31,75.37,16258.33,11607.5,669147714.0376,-177667.51789999008,6956.67,-1986687.9800000004,1.514e-05
2026-07-27 02:55:00 CST,1785092100000,75.37,75.39,75.35,75.36,7650.68,2225.52,669588440.0474811,440726.0098810196,-3199.6400000000003,-1989887.6200000003,1.514e-05
2026-07-27 03:00:00 CST,1785092400000,75.35,75.42,75.32,75.35,33607.37,15964.27,669224080.32,-364359.7274810076,-1678.8300000000017,-1991566.4500000004,1.514e-05
2026-07-27 03:05:00 CST,1785092700000,75.34,75.35,75.25,75.27,11556.8,4749.99,669493584.7875,269504.4674999714,-2056.8199999999997,-1993623.2700000005,1.514e-05
2026-07-27 03:10:00 CST,1785093000000,75.26,75.28,75.21,75.22,29604.85,8868.56,668864981.538,-628603.2495000362,-11867.73,-2005491.0000000005,1.514e-05
2026-07-27 03:15:00 CST,1785093300000,75.22,75.26,75.21,75.24,10460.08,3725.27,668443474.2978584,-421507.2401416302,-3009.54,-2008500.5400000005,1.514e-05
2026-07-27 03:20:00 CST,1785093600000,75.24,75.29,75.23,75.23,12189.21,6601.12,668658360.8746,214886.5767416954,1013.0300000000007,-2007487.5100000005,1.514e-05
2026-07-27 03:25:00 CST,1785093900000,75.23,75.26,75.2,75.26,11957.02,6444.18,668544882.3108,-113478.56380009651,931.3400000000001,-2006556.1700000004,1.514e-05
2026-07-27 03:30:00 CST,1785094200000,75.26,75.3,75.22,75.25,11066.94,3779.67,668749386.3451697,204504.0343697071,-3507.6000000000004,-2010063.7700000005,1.514e-05
2026-07-27 03:35:00 CST,1785094500000,75.26,75.26,75.21,75.23,11350.57,8089.67,668728519.1632949,-20867.181874752045,4828.77,-2005235.0000000005,1.514e-05
2026-07-27 03:40:00 CST,1785094800000,75.23,75.25,75.22,75.23,5834.65,3844.69,668737938.965,9419.801705121994,1854.7300000000005,-2003380.2700000005,1.514e-05
2026-07-27 03:45:00 CST,1785095100000,75.23,75.25,75.22,75.23,6346.39,4192.96,668810751.1937698,72812.2287697792,2039.5299999999997,-2001340.7400000005,1.514e-05
2026-07-27 03:50:00 CST,1785095400000,75.24,75.28,75.23,75.28,7009.62,6579.29,668995810.6788,185059.48503017426,6148.96,-1995191.7800000005,1.514e-05
2026-07-27 03:55:00 CST,1785095700000,75.28,75.31,75.25,75.3,15938.31,8057.89,669094119.4146917,98308.73589169979,177.47000000000116,-1995014.3100000005,1.514e-05
2026-07-27 04:00:00 CST,1785096000000,75.3,75.35,75.3,75.32,14677.26,7673.65,669508792.959,414673.5443083048,670.039999999999,-1994344.2700000005,1.514e-05
2026-07-27 04:05:00 CST,1785096300000,75.32,75.36,75.32,75.35,8518.42,5430.04,669761918.1522,253125.19319999218,2341.66,-1992002.6100000006,1.514e-05
2026-07-27 04:10:00 CST,1785096600000,75.34,75.37,75.3,75.32,12521.13,4144.81,670098992.651,337074.4988000393,-4231.509999999998,-1996234.1200000006,1.514e-05
2026-07-27 04:15:00 CST,1785096900000,75.32,75.35,75.28,75.32,9868.88,5415.55,669748406.6827996,-350585.9682004452,962.2200000000012,-1995271.9000000006,1.514e-05
2026-07-27 04:20:00 CST,1785097200000,75.32,75.34,75.29,75.32,9894.11,4761.03,669767545.6668,19138.984000444412,-372.0500000000011,-1995643.9500000007,1.514e-05
2026-07-27 04:25:00 CST,1785097500000,75.32,75.35,75.31,75.33,6023.2,1984.74,669707096.0944,-60449.57239997387,-2053.72,-1997697.6700000006,1.514e-05
2026-07-27 04:30:00 CST,1785097800000,75.32,75.36,75.3,75.3,7201.07,2755.14,669719525.4414,12429.347000002861,-1690.79,-1999388.4600000007,1.514e-05
2026-07-27 04:35:00 CST,1785098100000,75.3,75.31,75.3,75.31,1552.86,734.1,669547358.899949,-172166.54145109653,-84.65999999999985,-1999473.1200000006,1.514e-05
2026-07-27 04:40:00 CST,1785098400000,75.31,75.34,75.3,75.34,5261.54,4210.94,669490096.1965,-57262.70344901085,3160.3399999999992,-1996312.7800000005,1.514e-05
2026-07-27 04:45:00 CST,1785098700000,75.33,75.34,75.3,75.3,6537.75,2058.13,669870481.728,380385.5315001011,-2421.49,-1998734.2700000005,1.514e-05
2026-07-27 04:50:00 CST,1785099000000,75.3,75.31,75.28,75.3,6019.21,2047.04,669418252.1416832,-452229.58631682396,-1925.13,-2000659.4000000004,1.514e-05
2026-07-27 04:55:00 CST,1785099300000,75.3,75.31,75.27,75.31,5753.55,3349.68,669276317.763,-141934.37868320942,945.8099999999995,-1999713.5900000003,1.514e-05
2026-07-27 05:00:00 CST,1785099600000,75.31,75.36,75.3,75.33,10334.69,6216.06,669339843.7093,63525.946300029755,2097.4300000000003,-1997616.1600000004,1.514e-05
2026-07-27 05:05:00 CST,1785099900000,75.32,75.45,75.28,75.45,12554.65,10195.64,669285213.3396,-54630.369700074196,7836.629999999999,-1989779.5300000005,1.514e-05
2026-07-27 05:10:00 CST,1785100200000,75.45,75.45,75.37,75.38,15844.09,6058.37,670081240.2579806,796026.9183806181,-3727.3500000000004,-1993506.8800000006,1.514e-05
2026-07-27 05:15:00 CST,1785100500000,75.38,75.44,75.35,75.41,13445.81,10154.54,669547782.2918,-533457.966180563,6863.270000000002,-1986643.6100000006,1.514e-05
2026-07-27 05:20:00 CST,1785100800000,75.42,75.53,75.4,75.52,29536.86,24604.24,669862105.874,314323.58219993114,19671.620000000003,-1966971.9900000005,1.514e-05
2026-07-27 05:25:00 CST,1785101100000,75.53,75.68,75.52,75.59,56078.26,35036.08,670220358.0032,358252.1292001009,13993.900000000001,-1952978.0900000005,1.514e-05
2026-07-27 05:30:00 CST,1785101400000,75.59,75.64,75.51,75.62,21133.98,8106.29,670305055.0005,84696.99729990959,-4921.4,-1957899.4900000005,1.514e-05
