datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-20 10:00:00 CST,1787191200000,85.36,85.44,84.68,84.76,469023.33,220564.2,735564050.94,-7116775.21359992,-27894.930000000008,-3404333.2700000242,0.0001
2026-08-20 11:00:00 CST,1787194800000,84.76,84.78,83.97,84.48,929464.04,413841.37999999995,727582683.7066,-8611112.603399992,-101781.28000000001,-3506114.5500000245,0.0001
2026-08-20 12:00:00 CST,1787198400000,84.48,84.96,84.41,84.82,529880.37,272376.01,730285945.0589782,3131218.6081888676,14871.650000000009,-3491242.900000024,0.0001
2026-08-20 13:00:00 CST,1787202000000,84.83,85.07,84.79,84.94,402420.85,221655.47000000003,727724625.2717,-2316994.0873503685,40890.09,-3450352.8100000247,0.0001
2026-08-20 14:00:00 CST,1787205600000,84.94,85.92,84.69,85.91,1426118.3800000001,836852.96,724490833.99813,-3567167.5233824253,247587.53999999992,-3202765.270000025,0.0001
2026-08-20 15:00:00 CST,1787209200000,85.9,86.19,85.77,86.16,791603.4099999999,446786.8900000001,721375597.1656873,-3017364.7599127293,101970.37000000002,-3100794.9000000246,0.0001
2026-08-20 16:00:00 CST,1787212800000,86.16,87.99,86.03,87.51,2861601.33,1613438.0200000003,726500724.8410822,5298616.778211236,365274.70999999985,-2735520.1900000246,0.0001
2026-08-20 17:00:00 CST,1787216400000,87.52,87.82,87.08,87.33,1447808.0399999998,714796.22,721803522.8093531,-1488420.6810468435,-18215.59999999999,-2753735.790000024,0.0001
2026-08-20 18:00:00 CST,1787220000000,87.33,87.81,86.98,87.45,867212.0399999999,436778.96,723025924.6132982,-783893.2887017727,6345.880000000005,-2747389.910000024,0.0001
2026-08-20 19:00:00 CST,1787223600000,87.45,88.12,87.07,87.18,1236026.4699999997,603944.03,723691159.5768,-2618670.924518585,-28138.409999999953,-2775528.3200000236,0.0001
2026-08-20 20:00:00 CST,1787227200000,87.18,87.4,86.51,87.05,1322332.76,625131.4100000001,717270514.0736,-3353167.150331259,-72069.94,-2847598.260000024,0.0001
2026-08-20 21:00:00 CST,1787230800000,87.06,87.48,86.16,86.54,1643386.57,748446.19,712247692.72,-5180257.617499948,-146494.19000000006,-2994092.4500000244,0.0001
2026-08-20 22:00:00 CST,1787234400000,86.55,86.86,86.13,86.6,970418.9600000001,482038.01,711543751.3275,546381.906899929,-6342.940000000002,-3000435.3900000243,0.0001
2026-08-20 23:00:00 CST,1787238000000,86.59,87.47,86.54,87.35,1454871.22,730963.07,717892715.3443024,4609264.108302474,7054.920000000035,-2993380.470000024,0.0001
2026-08-21 00:00:00 CST,1787241600000,87.35,87.85,86.84,87.74,1176347.35,574153.51,716402156.9571209,-3954922.464379072,-28040.329999999987,-3021420.800000024,0.0001
2026-08-21 01:00:00 CST,1787245200000,87.73,87.92,87.26,87.47,764433.0700000001,340203.37000000005,715899692.2886,-4157269.4461746216,-84026.32999999999,-3105447.130000025,0.0001
2026-08-21 02:00:00 CST,1787248800000,87.48,87.64,86.63,86.82,1251927.4499999997,527716.7400000001,705811396.2872,-7825975.556800008,-196493.97000000003,-3301941.1000000252,0.0001
2026-08-21 03:00:00 CST,1787252400000,86.83,87.5,86.81,87.3,805541.1099999999,396026.4,707831447.5292,3499975.3442999125,-13488.310000000005,-3315429.4100000258,0.0001
2026-08-21 04:00:00 CST,1787256000000,87.3,87.68,87.22,87.58,693871.9899999999,297028.03,706693874.9145,-363187.8122999668,-99815.93,-3415245.3400000255,0.0001
2026-08-21 05:00:00 CST,1787259600000,87.57,87.87,87.4,87.49,458287.11000000004,198391.73,702367585.244,-5148760.2075999975,-61503.649999999994,-3476748.9900000254,0.0001
2026-08-21 06:00:00 CST,1787263200000,87.49,87.59,87.18,87.22,540213.29,272853.77999999997,703278228.4158427,639828.0714426041,5494.269999999986,-3471254.720000026,0.0001
2026-08-21 07:00:00 CST,1787266800000,87.22,87.99,87.19,87.63,609894.64,323997.62000000005,705075639.7766498,3511781.948249817,38100.600000000006,-3433154.120000026,0.0001
2026-08-21 08:00:00 CST,1787270400000,87.64,88.79,87.55,88.21,1634729.44,885441.2400000001,712238029.4741577,7807769.084138751,136153.03999999998,-3297001.080000026,0.0001
2026-08-21 09:00:00 CST,1787274000000,88.21,89.49,88.1,88.99,1889404.06,981951.4299999999,719888996.5908,7796095.905000091,74498.79999999996,-3222502.280000026,0.0001
2026-08-21 10:00:00 CST,1787277600000,89.0,90.2,88.48,89.25,2403946.8400000003,1272961.23,732730415.368,12736954.238000035,141975.62,-3080526.6600000253,0.0001
2026-08-21 11:00:00 CST,1787281200000,89.25,89.55,88.73,89.1,831963.7100000001,390670.33999999997,732389481.4365015,-389896.90109848976,-50623.03000000001,-3131149.690000025,0.0001
2026-08-21 12:00:00 CST,1787284800000,89.1,89.49,88.86,89.46,734313.98,361074.69,737110676.7898879,5655609.314887881,-12164.599999999999,-3143314.290000025,0.0001
2026-08-21 13:00:00 CST,1787288400000,89.47,90.73,89.17,90.41,1367232.7000000002,733596.66,742892106.7423937,5241873.242670059,99960.61999999994,-3043353.6700000255,0.0001
2026-08-21 14:00:00 CST,1787292000000,90.42,91.33,89.72,90.21,1730946.0599999998,869278.5,735243748.8871826,-7219491.189601064,7610.939999999959,-3035742.730000025,0.0001
2026-08-21 15:00:00 CST,1787295600000,90.22,91.19,89.92,90.41,1523905.1400000001,775210.12,735193360.9069163,-1766460.320381403,26515.099999999984,-3009227.6300000255,0.0001
2026-08-21 16:00:00 CST,1787299200000,90.41,93.42,90.35,93.29,2867920.73,1613996.4999999998,763272092.9850627,27225349.82832086,360072.26999999996,-2649155.360000026,0.0001
2026-08-21 17:00:00 CST,1787302800000,93.28,93.34,90.29,91.66,3760557.5300000003,1713421.2599999998,748018503.3636,-18882782.933217168,-333715.01000000007,-2982870.370000026,0.0001
2026-08-21 18:00:00 CST,1787306400000,91.67,91.75,90.84,91.48,1010323.31,479833.22,746045170.5969,2294545.8078528643,-50656.87,-3033527.2400000254,0.0001
2026-08-21 19:00:00 CST,1787310000000,91.47,91.62,89.8,90.31,2136275.8000000003,974609.9699999999,732856073.3520558,-13298886.62260747,-187055.86,-3220583.1000000252,0.0001
2026-08-21 20:00:00 CST,1787313600000,90.31,91.16,90.02,90.87,1173026.43,615636.2200000001,735898481.9001878,5864200.430913329,58246.010000000075,-3162337.090000025,0.0001
2026-08-21 21:00:00 CST,1787317200000,90.88,91.38,89.74,91.04,1417414.9,669797.9400000002,737339591.3015,790110.1033987999,-77819.01999999999,-3240156.1100000245,0.0001
2026-08-21 22:00:00 CST,1787320800000,91.05,91.97,90.55,91.86,1294340.33,635290.62,752790867.8135,12079582.061110854,-23759.089999999975,-3263915.200000024,0.0001
2026-08-21 23:00:00 CST,1787324400000,91.87,92.17,91.22,91.36,1032638.58,465965.44999999995,746741338.4619734,-7549044.75199604,-100707.68000000001,-3364622.880000024,0.0001
2026-08-22 00:00:00 CST,1787328000000,91.36,91.93,90.75,91.6,884244.5499999999,429088.93,748469750.7657,1428269.9339805841,-26066.690000000024,-3390689.570000024,0.0001
2026-08-22 01:00:00 CST,1787331600000,91.61,92.0,91.17,91.8,1075431.25,458766.00000000006,744859741.4600968,-2912378.7333031893,-157899.25000000006,-3548588.820000024,0.0001
2026-08-22 02:00:00 CST,1787335200000,91.8,92.08,91.07,91.56,1102197.26,446734.72000000003,755592969.8981974,10798945.867497444,-208727.82,-3757316.640000024,0.0001
2026-08-22 03:00:00 CST,1787338800000,91.57,91.63,90.76,90.96,800269.4400000001,383909.64999999997,745251662.5124475,-12321624.599855065,-32450.13999999998,-3789766.780000023,0.0001
2026-08-22 04:00:00 CST,1787342400000,90.97,91.98,90.43,91.86,966424.51,445239.19,752400548.838,7421353.341973424,-75946.13000000003,-3865712.910000024,0.0001
2026-08-22 05:00:00 CST,1787346000000,91.87,93.88,91.66,93.75,1719546.8800000004,902438.51,773061217.8744626,20324806.0080626,85330.13999999997,-3780382.7700000233,0.0001
2026-08-22 06:00:00 CST,1787349600000,93.75,94.65,93.31,94.3,2451445.8,1216305.4399999997,771793956.8033819,-3079406.220618129,-18834.9200000001,-3799217.6900000228,0.0001
2026-08-22 07:00:00 CST,1787353200000,94.29,95.04,93.37,93.72,1518652.3099999998,732866.4,759253806.8684446,-9264308.827655435,-52919.50999999997,-3852137.200000023,0.0001
2026-08-22 08:00:00 CST,1787356800000,93.73,94.44,92.84,93.88,1434707.9599999997,653304.5500000002,762333914.1687,3477048.0347913504,-128098.85999999999,-3980236.0600000224,0.0001
2026-08-22 09:00:00 CST,1787360400000,93.89,94.45,93.46,93.67,875660.46,435304.80000000005,763377929.356192,-1502479.0860203505,-5050.86000000003,-3985286.920000023,0.0001
2026-08-22 10:00:00 CST,1787364000000,93.68,95.86,93.67,95.65,1721812.99,911186.73,788414568.4002068,25122348.568085074,100560.47,-3884726.4500000225,0.0001
2026-08-22 11:00:00 CST,1787367600000,95.66,97.63,95.5,96.81,2366677.6100000003,1296096.0200000003,813274202.5125135,19925907.304513574,225514.43000000002,-3659212.0200000224,0.0001
2026-08-22 12:00:00 CST,1787371200000,96.82,102.84,96.2,99.14,7159943.38,3197464.5300000003,808322290.673,-2682255.830200076,-765014.3200000002,-4424226.340000022,0.0001
2026-08-22 13:00:00 CST,1787374800000,99.14,100.02,87.0,94.21,7818225.459999999,3421424.1800000006,756193098.1680136,-69312227.05312634,-975377.0999999999,-5399603.440000022,0.0001
2026-08-22 14:00:00 CST,1787378400000,94.21,95.16,93.06,94.32,2005116.88,921497.13,760669407.1709428,2305114.3463795185,-162122.62000000005,-5561726.06000002,0.0001
2026-08-22 15:00:00 CST,1787382000000,94.32,95.55,94.05,94.46,1325251.7599999998,612079.7,769884795.775463,8541349.599563003,-101092.36000000002,-5662818.4200000195,0.0001
2026-08-22 16:00:00 CST,1787385600000,94.46,95.02,93.01,94.1,1690318.8200000003,772458.26,758600322.1351527,-8045371.889247298,-145402.30000000002,-5808220.72000002,0.0001
2026-08-22 17:00:00 CST,1787389200000,94.1,94.58,92.96,93.91,1074480.02,506399.2899999999,760111221.3702028,-1533491.2788853645,-61681.44000000004,-5869902.160000019,0.0001
2026-08-22 18:00:00 CST,1787392800000,93.92,94.0,91.31,92.89,2585071.77,1144731.3300000003,749416710.6334975,-12518065.36900115,-295609.10999999987,-6165511.270000019,0.0001
2026-08-22 19:00:00 CST,1787396400000,92.9,93.56,92.6,93.34,747765.2799999999,384483.89999999997,755845385.1737956,6044646.760468483,21202.51999999999,-6144308.750000019,0.0001
2026-08-22 20:00:00 CST,1787400000000,93.34,94.38,93.17,93.84,859851.85,430056.39,758919002.564002,2479511.314556837,260.9299999999821,-6144047.820000018,0.0001
2026-08-22 21:00:00 CST,1787403600000,93.84,94.26,93.56,94.15,547270.3899999999,273549.72000000003,760104666.7982033,3002259.2630785704,-170.94999999998254,-6144218.770000016,0.0001
2026-08-22 22:00:00 CST,1787407200000,94.15,94.32,92.89,93.26,884389.61,391578.67,751259831.4104736,-9665018.999926448,-101232.27,-6245451.040000017,0.0001
2026-08-22 23:00:00 CST,1787410800000,93.27,93.61,92.81,93.09,593443.27,268796.8,754358988.5001192,-372134.5772807598,-55849.669999999984,-6301300.710000016,0.0001
2026-08-23 00:00:00 CST,1787414400000,93.09,94.69,93.09,94.33,767579.37,386761.13000000006,760058768.978951,8171293.018066287,5942.890000000021,-6295357.820000015,0.0001
2026-08-23 01:00:00 CST,1787418000000,94.33,94.59,93.77,94.28,614706.1599999999,285300.51999999996,762101416.4607022,2300564.632118225,-44105.119999999966,-6339462.940000014,0.0001
2026-08-23 02:00:00 CST,1787421600000,94.29,94.56,94.04,94.47,349082.30000000005,179386.23,760516580.7069502,-776372.21544981,9690.160000000003,-6329772.780000014,0.0001
2026-08-23 03:00:00 CST,1787425200000,94.48,94.83,94.27,94.49,411895.01,212268.00000000003,763275129.2314,745653.2882000208,12640.989999999989,-6317131.790000014,0.0001
2026-08-23 04:00:00 CST,1787428800000,94.5,94.79,94.31,94.39,266789.98000000004,129173.70999999999,760668227.6084363,-1085073.8006637096,-8442.560000000007,-6325574.350000015,0.0001
2026-08-23 05:00:00 CST,1787432400000,94.4,94.4,92.72,92.83,861133.99,355931.48,741591282.7056,-18336711.61034608,-149271.02999999994,-6474845.380000017,0.0001
2026-08-23 06:00:00 CST,1787436000000,92.83,94.03,92.58,93.62,863254.3600000001,449604.87,754264808.118571,11766856.17365563,35955.38,-6438890.000000016,0.0001
2026-08-23 07:00:00 CST,1787439600000,93.62,94.02,93.36,93.83,298663.80999999994,147442.08,755598945.337642,3526928.0419237614,-3779.649999999994,-6442669.650000014,0.0001
2026-08-23 08:00:00 CST,1787443200000,93.84,100.54,93.58,96.38,3188036.0799999996,1798554.8799999997,749609088.8251,-5404390.524500012,409073.68000000005,-6038104.640000015,0.0001
2026-08-23 09:00:00 CST,1787446800000,96.39,96.62,95.66,96.02,1159709.5000000002,580517.2300000001,749326968.5968939,2158008.155553937,1324.9599999999482,-6036779.680000015,0.0001
2026-08-23 10:00:00 CST,1787450400000,96.03,98.31,93.74,94.92,3034318.1199999996,1705461.3399999999,751900453.5925978,5576554.205373764,376604.5600000001,-5660175.120000014,0.0001
2026-08-23 11:00:00 CST,1787454000000,94.92,95.07,93.43,93.74,1247805.8499999999,580357.1599999999,733383036.8109,-15255987.367346406,-87091.53,-5747266.650000013,0.0001
2026-08-23 12:00:00 CST,1787457600000,93.74,94.14,92.23,92.56,1522030.51,696384.2300000001,734082482.4182,1726161.9059499502,-129262.04999999997,-5876528.700000013,0.0001
2026-08-23 13:00:00 CST,1787461200000,92.57,93.33,91.57,92.31,1590939.0100000002,726666.45,732911390.5554222,2001842.868125081,-137606.11,-6014134.8100000145,0.0001
2026-08-23 14:00:00 CST,1787464800000,92.31,92.8,91.79,92.26,997534.7499999999,464229.23,727523800.4607,-4263488.478486776,-69076.28999999995,-6083211.100000015,0.0001
2026-08-23 15:00:00 CST,1787468400000,92.26,92.99,92.13,92.49,520121.51,260875.03999999998,729617459.8502696,1178537.5902695656,1628.5699999999888,-6081582.530000016,0.0001
2026-08-23 16:00:00 CST,1787472000000,92.49,93.56,92.32,93.2,774221.6000000001,425131.35000000003,736518175.1927155,8574804.229034662,76041.1,-6005541.430000015,0.0001
2026-08-23 17:00:00 CST,1787475600000,93.21,93.56,92.9,93.33,450455.84,215930.99,738631044.563426,2720522.915426016,-18593.860000000004,-6024135.290000013,0.0001
2026-08-23 18:00:00 CST,1787479200000,93.33,94.13,93.29,93.63,747091.6099999999,394235.63,739181918.1509428,1575205.7824457884,41379.64999999998,-5982755.640000014,0.0001
2026-08-23 19:00:00 CST,1787482800000,93.63,94.85,93.54,94.62,876163.11,492051.93000000005,749623965.0504253,10719413.661886573,107940.75000000003,-5874814.890000014,0.0001
2026-08-23 20:00:00 CST,1787486400000,94.62,94.81,94.09,94.58,675860.96,286412.9099999999,746223203.628,-2552852.8460394144,-103035.14000000001,-5977850.030000013,0.0001
2026-08-23 21:00:00 CST,1787490000000,94.58,95.84,94.57,95.38,1098444.92,560305.64,754363251.8422563,6476899.002256274,22166.360000000015,-5955683.670000013,0.0001
2026-08-23 22:00:00 CST,1787493600000,95.39,95.7,93.0,95.06,1876190.4400000004,831269.0000000001,740398377.5976268,-14136606.40315044,-213652.43999999992,-6169336.110000013,0.0001
2026-08-23 23:00:00 CST,1787497200000,95.05,95.9,94.65,95.35,1085605.72,538431.79,751021484.2704732,11217103.617973208,-8742.13999999996,-6178078.250000013,0.0001
2026-08-24 00:00:00 CST,1787500800000,95.36,95.71,95.16,95.41,486349.31000000006,234321.44,750517018.533621,1121027.8137254715,-17706.430000000008,-6195784.680000012,0.0001
2026-08-24 01:00:00 CST,1787504400000,95.41,95.52,94.81,95.11,592700.48,263576.04,748687830.551223,-1961271.9907770157,-65548.39999999998,-6261333.080000012,0.0001
2026-08-24 02:00:00 CST,1787508000000,95.1,95.47,94.94,95.3,413432.8399999999,204267.45,751991334.0513855,2927512.4121818542,-4897.939999999993,-6266231.020000013,0.0001
2026-08-24 03:00:00 CST,1787511600000,95.3,95.48,94.81,95.06,449781.95,210878.49,753957782.9607115,949764.9685162306,-28024.969999999998,-6294255.990000013,0.0001
2026-08-24 04:00:00 CST,1787515200000,95.07,95.4,94.72,95.07,362506.43000000005,198320.61,752583128.1408,-241541.58994340897,34134.79000000001,-6260121.200000013,0.0001
2026-08-24 05:00:00 CST,1787518800000,95.07,96.27,95.07,95.34,1066203.1800000002,588610.64,748659622.3925421,-4200708.436164618,111018.09999999998,-6149103.100000013,0.0001
2026-08-24 06:00:00 CST,1787522400000,95.35,95.77,94.76,95.59,844876.3199999998,422921.85,749821892.463087,1189059.3798587322,967.3800000000083,-6148135.720000013,0.0001
2026-08-24 07:00:00 CST,1787526000000,95.6,95.89,95.01,95.44,614790.95,313911.9199999999,747343932.0541972,-2435347.2454707623,13032.889999999996,-6135102.830000013,0.0001
2026-08-24 08:00:00 CST,1787529600000,95.45,95.56,93.51,95.54,1619371.44,791477.73,745218701.4770832,-2447821.626777053,-36415.97999999995,-6171518.810000014,0.0001
2026-08-24 09:00:00 CST,1787533200000,95.54,95.56,93.7,93.85,1009064.72,426022.52,740492885.0568886,-8530214.371935606,-157019.68000000005,-6328538.490000016,0.0001
2026-08-24 10:00:00 CST,1787536800000,93.86,95.05,93.65,94.57,873773.4999999999,387546.66,743307211.404,5018567.948000073,-98680.18,-6427218.670000016,0.0001
2026-08-24 11:00:00 CST,1787540400000,94.58,94.65,93.42,93.66,647228.73,310308.81,739853599.7987618,-4862647.4211473465,-26611.109999999997,-6453829.780000015,0.0001
2026-08-24 12:00:00 CST,1787544000000,93.66,94.34,93.63,94.2,562473.5199999999,278506.24,740331302.502071,1279098.133270979,-5461.040000000001,-6459290.820000015,0.0001
2026-08-24 13:00:00 CST,1787547600000,94.2,94.66,93.44,94.26,1007178.5,496775.55,739383833.1642108,-2675304.9737594128,-13627.399999999972,-6472918.220000016,0.0001
2026-08-24 14:00:00 CST,1787551200000,94.25,94.63,93.76,94.54,741475.58,359216.66000000003,737938822.5715284,-1657427.3876960278,-23042.260000000002,-6495960.480000015,0.0001
2026-08-24 15:00:00 CST,1787554800000,94.54,95.46,93.96,94.1,1237508.22,598937.8500000001,741683873.8105506,578041.429751873,-39632.52000000001,-6535593.000000018,0.0001
2026-08-24 16:00:00 CST,1787558400000,94.11,94.37,93.22,93.92,852472.88,361607.13999999996,744722977.4058,4834395.259313703,-129258.6,-6664851.600000016,0.0001
2026-08-24 17:00:00 CST,1787562000000,93.91,94.9,93.86,94.67,630612.94,303899.89,751440829.7459489,6658227.419633865,-22813.159999999967,-6687664.760000016,0.0001
2026-08-24 18:00:00 CST,1787565600000,94.66,95.14,94.56,94.71,739681.89,359509.73,748428978.0806042,-1802736.0976053476,-20662.43000000002,-6708327.190000014,0.0001
2026-08-24 19:00:00 CST,1787569200000,94.7,96.32,94.23,95.84,1434796.69,747886.97,752507975.3224232,4351292.650423169,60977.25000000003,-6647349.940000014,0.0001
2026-08-24 20:00:00 CST,1787572800000,95.83,96.67,93.6,96.26,2349757.2399999998,1199274.37,767476035.6664,14528856.440212488,48791.49999999999,-6598558.440000015,0.0001
2026-08-24 21:00:00 CST,1787576400000,96.27,96.51,94.24,94.99,2040546.54,930144.73,758536617.091712,-10355627.642882466,-180257.08,-6778815.520000014,0.0001
2026-08-24 22:00:00 CST,1787580000000,94.99,96.72,94.8,96.07,1913361.18,909910.52,768806584.4293377,5558155.379337788,-93540.13999999997,-6872355.660000014,0.0001
2026-08-24 23:00:00 CST,1787583600000,96.08,97.57,95.97,96.43,2058301.4,984714.61,771173956.2828,270477.7012000084,-88872.18000000001,-6961227.840000013,0.0001
2026-08-25 00:00:00 CST,1787587200000,96.43,97.56,95.7,96.03,1466080.3199999998,712066.45,754930922.256,-13436438.974099994,-41947.420000000035,-7003175.260000014,0.0001
2026-08-25 01:00:00 CST,1787590800000,96.04,96.18,94.76,95.36,1894902.27,1041343.1400000001,753815798.8716,-2919113.791800022,187784.01000000004,-6815391.250000014,0.0001
2026-08-25 02:00:00 CST,1787594400000,95.35,96.4,95.35,95.88,951127.4700000001,463430.03,757530182.6998,3667091.689915657,-24267.40999999998,-6839658.660000014,0.0001
2026-08-25 03:00:00 CST,1787598000000,95.88,96.62,95.37,96.5,1180195.16,518215.93999999994,762254054.3437,4907516.488812923,-143763.28000000003,-6983421.940000013,0.0001
2026-08-25 04:00:00 CST,1787601600000,96.51,96.74,95.69,96.52,698591.58,306211.77,763627781.408,1925139.2969853878,-86168.03999999998,-7069589.980000014,0.0001
2026-08-25 05:00:00 CST,1787605200000,96.52,97.55,96.51,97.45,615818.97,307496.19,767405353.0383,3570900.628148675,-826.589999999982,-7070416.570000015,0.0001
2026-08-25 06:00:00 CST,1787608800000,97.44,98.72,97.1,97.42,1730157.0299999998,908061.19,775401216.6712154,6085818.804736733,85965.34999999998,-6984451.220000014,0.0001
2026-08-25 07:00:00 CST,1787612400000,97.42,98.99,97.24,98.96,1199311.7,664167.43,795968249.1043,19421514.63830006,129023.16000000003,-6855428.060000014,0.0001
2026-08-25 08:00:00 CST,1787616000000,98.95,102.84,98.53,101.76,6417108.890000001,3581914.9800000004,840113059.2923836,37419789.01718354,746721.07,-6108706.990000013,0.0001
2026-08-25 09:00:00 CST,1787619600000,101.76,102.59,100.07,100.47,1770279.4500000002,841825.26,830209124.1880765,-8383518.61512351,-86628.93000000002,-6195335.920000013,0.0001
2026-08-25 10:00:00 CST,1787623200000,100.48,102.33,100.21,100.9,2769025.61,1391913.1099999999,831251739.9517,700807.9580999613,14800.609999999942,-6180535.310000011,0.0001
2026-08-25 11:00:00 CST,1787626800000,100.9,102.08,100.84,101.6,1186148.1400000001,586290.8799999999,847744701.1960328,12275247.514032722,-13566.380000000048,-6194101.69000001,0.0001
2026-08-25 12:00:00 CST,1787630400000,101.61,102.0,100.81,101.32,1353345.11,722271.63,839775431.2163292,-7178673.168967485,91198.15,-6102903.540000008,0.0001
2026-08-25 13:00:00 CST,1787634000000,101.32,103.26,101.23,101.88,1551972.07,820539.6700000003,852848587.1995,11372581.308499932,89107.27000000005,-6013796.270000009,0.0001
2026-08-25 14:00:00 CST,1787637600000,101.89,102.07,100.41,100.75,1044843.67,472250.58,828790824.1919104,-19709637.886689663,-100342.51000000001,-6114138.780000008,0.0001
2026-08-25 15:00:00 CST,1787641200000,100.75,101.95,99.48,100.22,1581492.85,730218.7300000001,817651701.6374875,-9327408.572512507,-121055.38999999991,-6235194.170000007,0.0001
2026-08-25 16:00:00 CST,1787644800000,100.22,101.12,99.71,100.38,1278514.8200000003,620055.66,820448355.951,2808784.905327916,-38403.50000000003,-6273597.670000006,0.0001
2026-08-25 17:00:00 CST,1787648400000,100.38,100.64,99.25,99.79,938665.7400000001,412954.33,811268986.0098883,-7930493.342939734,-112757.07999999997,-6386354.7500000065,0.0001
2026-08-25 18:00:00 CST,1787652000000,99.78,99.88,99.04,99.6,959764.8500000001,405277.3299999999,821453260.9943,8073959.6342999935,-149210.19000000003,-6535564.940000006,0.0001
2026-08-25 19:00:00 CST,1787655600000,99.6,99.69,98.46,98.6,1119038.5200000003,510210.93000000005,807867395.1306,-12462319.539084911,-98616.65999999996,-6634181.600000005,0.0001
2026-08-25 20:00:00 CST,1787659200000,98.59,98.83,97.43,98.57,1697924.1199999999,794736.9899999999,816551804.6894128,8331858.164212823,-108450.14000000004,-6742631.740000005,0.0001
2026-08-25 21:00:00 CST,1787662800000,98.56,98.78,96.17,97.12,2752654.46,1267492.55,805680895.0728,-10098200.25732863,-217669.3599999999,-6960301.100000005,0.0001
2026-08-25 22:00:00 CST,1787666400000,97.12,98.4,96.87,98.18,1485242.9800000002,807345.2500000001,820880793.9728,7826588.589765549,129447.52000000005,-6830853.580000006,0.0001
2026-08-25 23:00:00 CST,1787670000000,98.18,98.47,97.57,98.32,768726.3900000001,396089.2899999999,819928302.9884,-1491684.3021000624,23452.189999999995,-6807401.390000004,0.0001
2026-08-26 00:00:00 CST,1787673600000,98.33,98.64,97.72,98.16,638321.08,319434.49999999994,819753180.1088,-3633338.737599969,547.9199999999946,-6806853.470000003,0.0001
2026-08-26 01:00:00 CST,1787677200000,98.15,98.18,97.39,98.16,682445.52,335647.03,818533788.0304303,258641.22357583046,-11151.46,-6818004.9300000025,0.0001
2026-08-26 02:00:00 CST,1787680800000,98.16,98.8,98.02,98.44,646887.5399999999,308806.56999999995,821303513.7286,2339161.899600029,-29274.39999999999,-6847279.330000002,0.0001
2026-08-26 03:00:00 CST,1787684400000,98.45,98.58,97.42,97.9,691638.28,352139.24,814577803.2393,-6389890.629698038,12640.200000000012,-6834639.130000002,0.0001
2026-08-26 04:00:00 CST,1787688000000,97.91,98.01,96.59,96.63,1158614.38,488858.63999999996,801944640.5894,-14659583.883555532,-180897.1,-7015536.230000002,0.0001
2026-08-26 05:00:00 CST,1787691600000,96.63,97.23,95.21,97.14,1567337.0399999998,764306.7600000001,802438003.15,1370304.6539999247,-38723.51999999995,-7054259.750000003,0.0001
2026-08-26 06:00:00 CST,1787695200000,97.14,97.72,97.11,97.16,536249.09,275891.92000000004,804095286.5531063,2826237.0716062784,15534.750000000011,-7038725.000000004,0.0001
2026-08-26 07:00:00 CST,1787698800000,97.16,97.38,96.33,96.56,636458.8099999999,273887.8,795755725.7904,-8012055.074963927,-88683.20999999999,-7127408.210000004,0.0001
2026-08-26 08:00:00 CST,1787702400000,96.56,96.9,96.12,96.61,766861.71,393637.62,799905182.6736,4295595.203999996,20413.53,-7106994.680000004,5.433e-05
2026-08-26 09:00:00 CST,1787706000000,96.61,97.24,96.57,96.97,450178.7199999999,231484.19000000003,798519134.5335724,793934.7883723974,12789.660000000005,-7094205.020000004,5.433e-05
2026-08-26 10:00:00 CST,1787709600000,96.98,97.5,96.74,97.23,421639.35000000003,229700.34999999998,800101537.8223239,1506649.9376670122,37761.350000000006,-7056443.670000005,5.433e-05
2026-08-26 11:00:00 CST,1787713200000,97.24,97.32,96.76,97.01,393238.98,185759.1,798833938.8059345,-1889943.8956654072,-21720.779999999988,-7078164.450000003,5.433e-05
2026-08-26 12:00:00 CST,1787716800000,97.0,97.28,96.51,96.57,574203.38,250770.64,796362964.359,-2701793.8123419285,-72662.09999999999,-7150826.550000004,5.433e-05
2026-08-26 13:00:00 CST,1787720400000,96.58,97.17,96.2,97.04,575059.5700000001,298998.00999999995,799936402.6054307,4090859.444630742,22936.44999999999,-7127890.100000002,5.433e-05
2026-08-26 14:00:00 CST,1787724000000,97.03,97.34,96.46,96.76,454266.04999999993,236267.15000000002,796419014.0984,-4608048.684979796,18268.249999999996,-7109621.850000003,5.433e-05
2026-08-26 15:00:00 CST,1787727600000,96.75,97.12,96.62,96.88,515496.75,225637.05,801275101.041,4634511.267887354,-64222.64999999998,-7173844.500000005,5.433e-05
2026-08-26 16:00:00 CST,1787731200000,96.89,97.35,96.64,96.76,398855.54000000004,180916.33000000002,799621007.4725636,-1017270.8409634829,-37022.87999999999,-7210867.380000006,6.042e-05
2026-08-26 17:00:00 CST,1787734800000,96.77,96.97,95.73,96.13,680966.1900000001,307840.49,795031279.2594501,-5396555.966749907,-65285.21,-7276152.590000005,6.042e-05
2026-08-26 18:00:00 CST,1787738400000,96.13,97.84,95.94,97.43,983117.71,532058.43,801809685.0386623,5799498.167862296,80999.15000000002,-7195153.440000005,6.042e-05
2026-08-26 19:00:00 CST,1787742000000,97.42,97.6,96.62,96.99,655378.4800000001,321819.28,798114178.3081,-2617611.4904999733,-11739.919999999998,-7206893.360000004,6.042e-05
